,ticker_symbol,date,open,high,low,close
5384,ABVC,2024-03-20,1.12,1.13,1.06,1.07
5385,ABVC,2024-03-19,1.15,1.17,1.1,1.12
5386,ABVC,2024-03-18,1.17,1.18,1.14,1.16
5387,ABVC,2024-03-15,1.21,1.22,1.17,1.17
5388,ABVC,2024-03-14,1.24,1.25,1.2,1.2
5389,ABVC,2024-03-13,1.24,1.25,1.21,1.23
5390,ABVC,2024-03-12,1.21,1.29,1.21,1.26
5391,ABVC,2024-03-11,1.25,1.26,1.22,1.22
5392,ABVC,2024-03-08,1.25,1.29,1.24,1.25
5393,ABVC,2024-03-07,1.26,1.26,1.21,1.25
5394,ABVC,2024-03-06,1.2,1.25,1.2,1.24
5395,ABVC,2024-03-05,1.25,1.25,1.2,1.21
5396,ABVC,2024-03-04,1.21,1.27,1.19,1.24
5397,ABVC,2024-03-01,1.22,1.22,1.15,1.18
5398,ABVC,2024-02-29,1.2,1.23,1.18,1.21
5399,ABVC,2024-02-28,1.24,1.24,1.21,1.22
5400,ABVC,2024-02-27,1.25,1.25,1.22,1.23
5401,ABVC,2024-02-26,1.19,1.25,1.18,1.24
5402,ABVC,2024-02-23,1.21,1.25,1.15,1.2
5403,ABVC,2024-02-22,1.27,1.27,1.17,1.21
5404,ABVC,2024-02-21,1.2,1.21,1.15,1.19
5405,ABVC,2024-02-20,1.24,1.28,1.19,1.2
5406,ABVC,2024-02-16,1.27,1.29,1.25,1.27
5407,ABVC,2024-02-15,1.28,1.32,1.23,1.28
5408,ABVC,2024-02-14,1.32,1.33,1.25,1.26
5409,ABVC,2024-02-13,1.3,1.34,1.3,1.32
5410,ABVC,2024-02-12,1.31,1.35,1.26,1.34
5411,ABVC,2024-02-09,1.31,1.32,1.26,1.32
5412,ABVC,2024-02-08,1.39,1.44,1.27,1.3
5413,ABVC,2024-02-07,1.41,1.41,1.36,1.4
5414,ABVC,2024-02-06,1.42,1.45,1.35,1.39
5415,ABVC,2024-02-05,1.46,1.5,1.4,1.4
5416,ABVC,2024-02-02,1.46,1.52,1.45,1.5
5417,ABVC,2024-02-01,1.49,1.53,1.41,1.51
5418,ABVC,2024-01-31,1.45,1.54,1.42,1.52
5419,ABVC,2024-01-30,1.36,1.48,1.34,1.45
5420,ABVC,2024-01-29,1.3,1.4,1.24,1.39
5421,ABVC,2024-01-26,1.26,1.3,1.26,1.3
5422,ABVC,2024-01-25,1.26,1.3,1.22,1.26
5423,ABVC,2024-01-24,1.29,1.3,1.2,1.25
5424,ABVC,2024-01-23,1.25,1.32,1.23,1.32
5425,ABVC,2024-01-22,1.23,1.27,1.21,1.25
5426,ABVC,2024-01-19,1.23,1.26,1.2,1.25
5427,ABVC,2024-01-18,1.26,1.29,1.21,1.23
5428,ABVC,2024-01-17,1.27,1.32,1.27,1.29
5429,ABVC,2024-01-16,1.36,1.4,1.28,1.31
5430,ABVC,2024-01-12,1.46,1.52,1.4,1.43
5431,ABVC,2024-01-11,1.51,1.55,1.42,1.47
5432,ABVC,2024-01-10,1.57,1.58,1.51,1.56
5433,ABVC,2024-01-09,1.42,1.59,1.42,1.58
5434,ABVC,2024-01-08,1.37,1.54,1.37,1.5
5435,ABVC,2024-01-05,1.38,1.52,1.35,1.37
5436,ABVC,2024-01-04,1.85,1.85,1.41,1.41
5437,ABVC,2024-01-03,2.17,2.45,1.75,1.93
5438,ABVC,2024-01-02,1.17,1.22,1.17,1.2
5439,ABVC,2023-12-29,1.24,1.25,1.15,1.16
5440,ABVC,2023-12-28,1.19,1.25,1.18,1.25
5441,ABVC,2023-12-27,1.24,1.25,1.16,1.2
5442,ABVC,2023-12-26,1.15,1.23,1.14,1.21
5443,ABVC,2023-12-22,1.09,1.12,1.07,1.08
5444,ABVC,2023-12-21,1.11,1.15,1.08,1.1
5445,ABVC,2023-12-20,1.19,1.19,1.09,1.11
5446,ABVC,2023-12-19,1.2,1.23,1.16,1.19
5447,ABVC,2023-12-18,1.31,1.33,1.15,1.18
5448,ABVC,2023-12-15,1.29,1.37,1.25,1.3
5449,ABVC,2023-12-14,1.1,1.3,1.06,1.29
5450,ABVC,2023-12-13,1.1,1.13,1.04,1.1
5451,ABVC,2023-12-12,1.1,1.1,1.0,1.05
5452,ABVC,2023-12-11,1.18,1.18,1.03,1.05
5453,ABVC,2023-12-08,1.25,1.25,1.16,1.19
5454,ABVC,2023-12-07,1.33,1.36,1.22,1.25
5455,ABVC,2023-12-06,1.44,1.44,1.29,1.35
5456,ABVC,2023-12-05,1.45,1.47,1.38,1.44
5457,ABVC,2023-12-04,1.35,1.46,1.31,1.45
5458,ABVC,2023-12-01,1.27,1.47,1.2201,1.34
5459,ABVC,2023-11-30,1.51,1.51,1.25,1.26
5460,ABVC,2023-11-29,1.53,1.55,1.49,1.51
5461,ABVC,2023-11-28,1.68,1.7099,1.45,1.5
5462,ABVC,2023-11-27,2.005,2.02,1.64,1.68
5463,ABVC,2023-11-24,1.89,2.03,1.82,2.02
5464,ABVC,2023-11-22,1.78,1.97,1.73,1.87
5465,ABVC,2023-11-21,1.9,2.22,1.72,1.78
5466,ABVC,2023-11-20,1.56,1.8,1.53,1.69
5467,ABVC,2023-11-17,1.54,1.71,1.421,1.55
5468,ABVC,2023-11-16,1.23,1.78,1.2101,1.59
5469,ABVC,2023-11-15,1.06,1.28,1.06,1.25
5470,ABVC,2023-11-14,1.15,1.15,1.09,1.12
5471,ABVC,2023-11-13,1.04,1.15,1.02,1.14
5472,ABVC,2023-11-10,1.06,1.13,1.04,1.06
5473,ABVC,2023-11-09,1.17,1.17,1.06,1.08
5474,ABVC,2023-11-08,1.12,1.15,1.09,1.12
5475,ABVC,2023-11-07,1.07,1.13,1.03,1.12
5476,ABVC,2023-11-06,1.15,1.15,1.055,1.07
5477,ABVC,2023-11-03,1.22,1.27,1.1608,1.17
5478,ABVC,2023-11-02,1.14,1.24,1.1,1.2
5479,ABVC,2023-11-01,1.05,1.2,1.05,1.1
5480,ABVC,2023-10-31,1.15,1.2,1.01,1.08
5481,ABVC,2023-10-30,1.36,1.37,1.11,1.21
5482,ABVC,2023-10-27,1.49,1.6,1.3,1.38
5483,ABVC,2023-10-26,3.31,3.35,1.21,1.28
5484,ABVC,2023-10-25,0.88,0.978,0.82,0.85
5485,ABVC,2023-10-24,1.03,1.03,0.89,0.89
5486,ABVC,2023-10-23,0.91,1.15,0.91,1.0497
5487,ACAD,2024-10-21,15.3,15.56,14.64,14.66
5488,ACAD,2024-10-18,15.19,15.37,15.04,15.3
5489,ACAD,2024-10-17,15.11,15.26,14.96,15.17
5490,ACAD,2024-10-16,14.98,15.15,14.81,15.04
5491,ACAD,2024-10-15,14.96,15.15,14.89,14.91
5492,ACAD,2024-10-14,14.84,15.05,14.78,14.99
5493,ACAD,2024-10-11,14.53,14.93,14.49,14.92
5494,ACAD,2024-10-10,14.5,14.58,14.31,14.55
5495,ACAD,2024-10-09,14.51,14.68,14.44,14.59
5496,ACAD,2024-10-08,14.68,14.71,14.45,14.46
5497,ACAD,2024-10-07,15.14,15.14,14.6,14.73
5498,ACAD,2024-10-04,14.89,15.13,14.73,15.1
5499,ACAD,2024-10-03,15.05,15.05,14.6,14.72
5500,ACAD,2024-10-02,15.22,15.27,15.06,15.13
5501,ACAD,2024-10-01,15.33,15.47,15.08,15.3
5502,ACAD,2024-09-30,15.6,15.84,15.26,15.38
5503,ACAD,2024-09-27,15.66,16.11,15.66,15.69
5504,ACAD,2024-09-26,15.51,15.65,15.31,15.48
5505,ACAD,2024-09-25,15.86,15.86,15.24,15.32
5506,ACAD,2024-09-24,16.29,16.34,15.29,15.84
5507,ACAD,2024-09-23,16.53,16.55,16.21,16.29
5508,ACAD,2024-09-20,16.41,16.59,16.18,16.53
5509,ACAD,2024-09-19,16.7,16.81,16.34,16.42
5510,ACAD,2024-09-18,16.29,16.73,16.08,16.33
5511,ACAD,2024-09-17,16.32,16.43,16.06,16.26
5512,ACAD,2024-09-16,16.33,16.45,16.12,16.14
5513,ACAD,2024-09-13,16.06,16.35,15.87,16.32
5514,ACAD,2024-09-12,15.96,16.1,15.59,15.95
5515,ACAD,2024-09-11,15.61,15.96,15.4,15.95
5516,ACAD,2024-09-10,15.77,15.98,15.55,15.63
5517,ACAD,2024-09-09,15.99,16.5,15.74,15.77
5518,ACAD,2024-09-06,16.32,16.46,15.76,16.07
5519,ACAD,2024-09-05,16.09,16.77,16.05,16.22
5520,ACAD,2024-09-04,16.42,16.85,16.19,16.69
5521,ACAD,2024-09-03,16.56,17.03,16.35,16.36
5522,ACAD,2024-08-30,16.44,16.63,16.27,16.58
5523,ACAD,2024-08-29,15.87,16.44,15.71,16.32
5524,ACAD,2024-08-28,15.77,15.94,15.57,15.7
5525,ACAD,2024-08-27,16.06,16.14,15.49,15.75
5526,ACAD,2024-08-26,16.08,16.33,15.89,16.09
5527,ACAD,2024-08-23,15.71,16.04,15.69,15.94
5528,ACAD,2024-08-22,15.85,16.04,15.6,15.68
5529,ACAD,2024-08-21,15.66,15.97,15.66,15.93
5530,ACAD,2024-08-20,15.66,15.84,15.52,15.57
5531,ACAD,2024-08-19,15.28,15.78,15.28,15.76
5532,ACAD,2024-08-16,15.33,15.6,15.21,15.4
5533,ACAD,2024-08-15,15.46,15.54,15.14,15.4
5534,ACAD,2024-08-14,15.74,15.83,15.13,15.14
5535,ACAD,2024-08-13,15.33,16.0,15.28,15.73
5536,ACAD,2024-08-12,15.59,15.68,15.18,15.29
5537,ACAD,2024-08-09,15.65,16.0,15.36,15.63
5538,ACAD,2024-08-08,15.31,15.84,15.18,15.72
5539,ACAD,2024-08-07,15.4,16.05,15.08,15.17
5540,ACAD,2024-08-06,18.49,18.96,18.16,18.85
5541,ACAD,2024-08-05,17.92,18.85,17.87,18.41
5542,ACAD,2024-08-02,18.29,18.87,17.85,18.77
5543,ACAD,2024-08-01,19.08,19.42,18.73,18.99
5544,ACAD,2024-07-31,18.67,19.44,18.44,19.02
5545,ACAD,2024-07-30,18.79,18.94,18.28,18.62
5546,ACAD,2024-07-29,19.12,19.15,18.65,18.75
5547,ACAD,2024-07-26,18.72,19.2,18.55,19.14
5548,ACAD,2024-07-25,18.56,19.14,18.37,18.55
5549,ACAD,2024-07-24,18.09,18.59,18.09,18.48
5550,ACAD,2024-07-23,18.01,18.44,18.01,18.19
5551,ACAD,2024-07-22,17.88,18.13,17.79,18.13
5552,ACAD,2024-07-19,18.08,18.26,17.67,17.75
5553,ACAD,2024-07-18,18.47,18.49,17.71,18.0
5554,ACAD,2024-07-17,18.54,18.93,18.3,18.35
5555,ACAD,2024-07-16,18.07,18.77,18.07,18.62
5556,ACAD,2024-07-15,17.74,18.15,17.65,18.03
5557,ACAD,2024-07-12,17.71,18.08,17.54,17.77
5558,ACAD,2024-07-11,17.49,17.96,17.36,17.65
5559,ACAD,2024-07-10,17.13,17.27,16.95,17.11
5560,ACAD,2024-07-09,16.45,17.48,16.18,17.13
5561,ACAD,2024-07-08,16.27,16.51,15.91,16.32
5562,ACAD,2024-07-05,15.55,16.22,15.4,16.13
5563,ACAD,2024-07-03,15.88,15.93,15.52,15.59
5564,ACAD,2024-07-02,16.3,16.43,15.75,15.84
5565,ACAD,2024-07-01,16.19,16.41,15.89,16.04
5566,ACAD,2024-06-28,16.31,16.39,16.02,16.25
5567,ACAD,2024-06-27,16.0,16.53,15.66,16.37
5568,ACAD,2024-06-26,15.53,15.62,15.28,15.5
5569,ACAD,2024-06-25,15.85,15.85,15.56,15.6
5570,ACAD,2024-06-24,15.38,16.3,15.38,15.88
5571,ACAD,2024-06-21,14.86,15.56,14.84,15.3
5572,ACAD,2024-06-20,14.87,15.17,14.73,14.75
5573,ACAD,2024-06-18,14.92,15.21,14.61,14.87
5574,ACAD,2024-06-17,14.77,15.19,14.62,14.84
5575,ACAD,2024-06-14,15.01,15.12,14.81,14.91
5576,ACAD,2024-06-13,15.31,15.32,15.02,15.09
5577,ACAD,2024-06-12,15.31,15.59,15.15,15.37
5578,ACAD,2024-06-11,14.76,15.09,14.66,15.03
5579,ACAD,2024-06-10,14.79,14.88,14.55,14.88
5580,ACAD,2024-06-07,15.18,15.25,14.86,14.89
5581,ACAD,2024-06-06,15.3,15.41,15.18,15.3
5582,ACAD,2024-06-05,15.57,15.71,15.25,15.32
5583,ACAD,2024-06-04,15.3,15.73,15.26,15.45
5584,ACAD,2024-06-03,15.12,15.36,15.0,15.28
5585,ACAD,2024-05-31,15.08,15.2,15.0,15.1
5586,ACAD,2024-05-30,14.82,15.15,14.72,15.0
5587,ACAD,2024-05-29,14.89,14.89,14.6,14.62
5588,ACAD,2024-05-28,15.26,15.35,14.97,15.09
5589,ACAD,2024-05-24,15.75,15.83,15.19,15.2
5590,ACAD,2024-05-23,15.79,15.9,15.2,15.54
5591,ACAD,2024-05-22,15.2,16.0,15.17,15.82
5592,ACAD,2024-05-21,15.01,15.28,14.85,15.27
5593,ACAD,2024-05-20,14.8,15.17,14.69,15.1
5594,ACAD,2024-05-17,14.81,14.91,14.65,14.79
5595,ACAD,2024-05-16,15.09,15.17,14.78,14.85
5596,ACAD,2024-05-15,15.05,15.36,14.98,15.12
5597,ACAD,2024-05-14,15.35,15.4,14.72,14.86
5598,ACAD,2024-05-13,15.45,15.56,15.13,15.18
5599,ACAD,2024-05-10,15.3,15.53,15.11,15.25
5600,ACAD,2024-05-09,17.5,17.5,15.17,15.21
5601,ACAD,2024-05-08,17.12,17.33,16.95,17.13
5602,ACAD,2024-05-07,17.04,17.31,16.76,17.25
5603,ACAD,2024-05-06,17.15,17.42,16.91,17.0
5604,ACAD,2024-05-03,17.44,17.58,17.03,17.05
5605,ACAD,2024-05-02,16.94,17.38,16.81,17.08
5606,ACAD,2024-05-01,16.84,17.57,16.84,17.05
5607,ACAD,2024-04-30,16.77,17.17,16.5,16.71
5608,ACAD,2024-04-29,16.9,17.57,16.86,17.1
5609,ACAD,2024-04-26,16.45,16.74,16.27,16.71
5610,ACAD,2024-04-25,16.5,16.51,16.16,16.31
5611,ACAD,2024-04-24,16.81,16.86,16.55,16.59
5612,ACAD,2024-04-23,17.09,17.24,16.61,16.74
5613,ACAD,2024-04-22,17.05,17.34,16.94,16.99
5614,ACAD,2024-04-19,16.98,17.3,16.62,16.82
5615,ACAD,2024-04-18,17.26,17.35,17.01,17.07
5616,ACAD,2024-04-17,17.25,17.25,16.97,17.19
5617,ACAD,2024-04-16,16.75,17.2,16.6,17.08
5618,ACAD,2024-04-15,17.13,17.28,16.77,16.89
5619,ACAD,2024-04-12,17.4,17.61,16.85,17.14
5620,ACAD,2024-04-11,17.9,17.9,17.34,17.41
5621,ACAD,2024-04-10,17.72,17.77,17.55,17.73
5622,ACAD,2024-04-09,17.94,18.25,17.84,18.15
5623,ACAD,2024-04-08,17.87,18.08,17.63,17.8
5624,ACAD,2024-04-05,17.91,18.25,17.61,18.01
5625,ACAD,2024-04-04,18.52,18.63,18.02,18.05
5626,ACAD,2024-04-03,18.0,18.47,18.0,18.42
5627,ACAD,2024-04-02,18.04,18.25,17.86,18.11
5628,ACAD,2024-04-01,18.59,18.59,17.91,18.26
5629,ACAD,2024-03-28,18.2,18.5,18.05,18.49
5630,ACAD,2024-03-27,17.9,18.2,17.73,18.2
5631,ACAD,2024-03-26,17.95,18.03,17.68,17.79
5632,ACAD,2024-03-25,18.0,18.2,17.56,17.84
5633,ACAD,2024-03-22,18.34,18.39,17.91,17.95
5634,ACAD,2024-03-21,18.67,19.0,18.31,18.41
5635,ACAD,2024-03-20,18.6,18.78,18.3,18.66
5636,ACAD,2024-03-19,18.63,18.91,18.47,18.7
5637,ACAD,2024-03-18,18.59,18.77,18.16,18.72
5638,ACAD,2024-03-15,18.62,18.83,18.21,18.48
5639,ACAD,2024-03-14,19.48,19.5,18.55,18.73
5640,ACAD,2024-03-13,19.91,20.34,19.16,19.56
5641,ACAD,2024-03-12,19.49,20.49,19.11,19.98
5642,ACAD,2024-03-11,23.3,24.27,23.26,24.13
5643,ACAD,2024-03-08,23.93,24.14,23.22,23.44
5644,ACAD,2024-03-07,23.42,24.13,23.32,23.52
5645,ACAD,2024-03-06,24.02,24.16,22.98,23.2
5646,ACAD,2024-03-05,23.81,24.2,23.69,23.81
5647,ACAD,2024-03-04,24.01,24.22,23.5,23.75
5648,ACAD,2024-03-01,23.52,24.53,23.35,24.01
5649,ACAD,2024-02-29,24.3,24.3,22.98,23.24
5650,ACAD,2024-02-28,24.64,25.2,23.36,23.75
5651,ACAD,2024-02-27,26.04,26.56,25.6,26.36
5652,ACAD,2024-02-26,24.67,25.97,24.64,25.9
5653,ACAD,2024-02-23,24.93,25.25,24.6,24.78
5654,ACAD,2024-02-22,24.89,25.1,24.44,24.85
5655,ACAD,2024-02-21,24.68,25.03,24.47,24.87
5656,ACAD,2024-02-20,24.73,25.1,24.6,24.85
5657,ACAD,2024-02-16,25.04,25.28,24.55,25.11
5658,ACAD,2024-02-15,25.71,25.99,23.54,25.18
5659,ACAD,2024-02-14,25.97,25.99,25.33,25.56
5660,ACAD,2024-02-13,26.07,26.41,25.24,25.56
5661,ACAD,2024-02-12,26.17,26.78,26.09,26.76
5662,ACAD,2024-02-09,26.0,26.46,25.38,26.36
5663,ACAD,2024-02-08,25.32,25.8,24.94,25.68
5664,ACAD,2024-02-07,25.7,25.73,24.98,25.21
5665,ACAD,2024-02-06,25.01,25.91,24.86,25.74
5666,ACAD,2024-02-05,24.98,25.19,24.52,25.1
5667,ACAD,2024-02-02,25.78,25.78,25.07,25.29
5668,ACAD,2024-02-01,26.07,26.33,25.61,26.14
5669,ACAD,2024-01-31,26.64,26.83,25.67,25.91
5670,ACAD,2024-01-30,27.89,27.94,26.71,26.83
5671,ACAD,2024-01-29,27.15,27.58,26.52,27.54
5672,ACAD,2024-01-26,27.18,27.74,26.88,26.94
5673,ACAD,2024-01-25,27.44,27.66,26.92,27.17
5674,ACAD,2024-01-24,29.29,29.29,27.02,27.19
5675,ACAD,2024-01-23,28.16,28.47,27.56,28.15
5676,ACAD,2024-01-22,27.41,28.15,27.28,27.76
5677,ACAD,2024-01-19,27.68,27.68,27.01,27.29
5678,ACAD,2024-01-18,28.13,28.13,26.99,27.59
5679,ACAD,2024-01-17,28.62,28.72,27.5,27.98
5680,ACAD,2024-01-16,28.61,29.18,28.24,28.95
5681,ACAD,2024-01-12,29.15,29.29,28.44,28.73
5682,ACAD,2024-01-11,29.02,29.3,27.93,28.8
5683,ACAD,2024-01-10,30.68,31.1,29.1,29.3
5684,ACAD,2024-01-09,29.66,30.79,29.32,30.66
5685,ACAD,2024-01-08,30.01,30.21,29.5,30.13
5686,ACAD,2024-01-05,29.59,30.54,29.39,30.33
5687,ACAD,2024-01-04,29.74,30.04,29.14,29.95
5688,ACAD,2024-01-03,30.83,30.86,29.2,29.57
5689,ACAD,2024-01-02,31.09,31.82,30.63,30.86
5690,ACAD,2023-12-29,31.7,31.8,31.15,31.31
5691,ACAD,2023-12-28,31.66,31.92,31.26,31.39
5692,ACAD,2023-12-27,31.12,31.93,30.75,31.77
5693,ACAD,2023-12-26,31.75,31.75,31.1,31.13
5694,ACAD,2023-12-22,30.1,32.59,30.07,31.4
5695,ACAD,2023-12-21,29.56,29.92,28.97,29.52
5696,ACAD,2023-12-20,30.08,30.31,29.0,29.05
5697,ACAD,2023-12-19,30.2,30.47,29.08,30.13
5698,ACAD,2023-12-18,28.5,29.37,28.15,29.02
5699,ACAD,2023-12-15,28.3,29.45,27.94,28.58
5700,ACAD,2023-12-14,27.24,28.8,27.22,28.06
5701,ACAD,2023-12-13,21.5,28.94,21.41,28.47
5702,ACAD,2023-12-12,21.31,21.39,20.76,21.17
5703,ACAD,2023-12-11,21.17,21.26,20.88,21.09
5704,ACAD,2023-12-08,21.73,21.73,20.87,20.98
5705,ACAD,2023-12-07,21.51,21.84,21.2,21.79
5706,ACAD,2023-12-06,22.48,22.56,21.2,21.38
5707,ACAD,2023-12-05,22.69,22.7,22.18,22.29
5708,ACAD,2023-12-04,22.52,23.06,22.42,22.85
5709,ACAD,2023-12-01,22.35,22.76,22.07,22.6
5710,ACAD,2023-11-30,22.4,22.49,22.03,22.28
5711,ACAD,2023-11-29,22.4,22.503,22.03,22.13
5712,ACAD,2023-11-28,22.16,22.29,21.87,22.29
5713,ACAD,2023-11-27,22.19,22.28,21.59,22.12
5714,ACAD,2023-11-24,22.02,22.3,21.86,22.29
5715,ACAD,2023-11-22,22.27,22.445,21.86,21.99
5716,ACAD,2023-11-21,22.76,22.91,22.37,22.45
5717,ACAD,2023-11-20,22.64,22.94,22.54,22.92
5718,ACAD,2023-11-17,22.29,22.86,22.15,22.84
5719,ACAD,2023-11-16,22.46,22.63,21.82,22.07
5720,ACAD,2023-11-15,23.17,23.39,22.565,22.57
5721,ACAD,2023-11-14,23.14,23.26,22.85,23.2
5722,ACAD,2023-11-13,22.07,22.46,21.8,22.42
5723,ACAD,2023-11-10,22.18,22.39,21.58,22.2
5724,ACAD,2023-11-09,23.27,23.315,21.83,22.01
5725,ACAD,2023-11-08,23.54,23.83,22.86,23.19
5726,ACAD,2023-11-07,23.99,24.05,23.335,23.5
5727,ACAD,2023-11-06,25.1,25.57,23.57,23.98
5728,ACAD,2023-11-03,24.0,24.73,22.78,24.07
5729,ACAD,2023-11-02,22.91,23.02,22.48,22.99
5730,ACAD,2023-11-01,22.67,23.0,22.355,22.92
5731,ACAD,2023-10-31,22.05,23.01,21.935,22.57
5732,ACAD,2023-10-30,21.97,22.43,21.8963,22.23
5733,ACAD,2023-10-27,22.57,22.685,21.65,21.76
5734,ACAD,2023-10-26,22.56,22.99,21.94,22.5
5735,ACAD,2023-10-25,22.76,22.88,22.37,22.59
5736,ACAD,2023-10-24,22.76,23.05,22.47,22.98
5737,ACAD,2023-10-23,22.08,22.82,22.08,22.28
5738,ACAC,2024-09-26,12.21,12.37,11.17,11.2
5739,ACAC,2024-09-25,12.95,12.95,12.95,12.95
5740,ACAC,2024-09-24,12.95,12.95,12.95,12.95
5741,ACAC,2024-09-23,13.0,13.2,11.69,13.2
5742,ACAC,2024-09-20,11.02,13.5,11.02,13.48
5743,ACAC,2024-09-19,13.55,13.55,11.1,11.5
5744,ACAC,2024-09-18,13.92,14.25,12.8,12.8
5745,ACAC,2024-09-17,13.8,13.8,12.52,13.0
5746,ACAC,2024-09-16,14.99,14.99,11.61,13.0
5747,ACAC,2024-09-13,11.48,11.6,11.25,11.6
5748,ACAC,2024-09-12,11.5,11.5,11.45,11.46
5749,ACAC,2024-09-11,11.6,11.6,11.6,11.6
5750,ACAC,2024-09-10,11.54,11.6,11.54,11.6
5751,ACAC,2024-09-09,11.5,11.6,11.5,11.6
5752,ACAC,2024-09-06,11.3,11.6,11.3,11.6
5753,ACAC,2024-09-05,11.3,11.3,10.83,11.21
5754,ACAC,2024-09-04,11.6,11.74,10.33,10.82
5755,ACAC,2024-09-03,11.0,12.24,11.0,12.2
5756,ACAC,2024-08-30,11.17,11.74,10.2,10.78
5757,ACAC,2024-08-29,12.4,13.4,10.9,12.4
5758,ACAC,2024-08-28,14.34,14.34,11.01,13.42
5759,ACAC,2024-08-27,10.9,11.46,10.9,11.44
5760,ACAC,2024-08-26,11.7,12.01,10.86,11.7
5761,ACAC,2024-08-23,10.9,13.69,10.9,11.7
5762,ACAC,2024-08-22,11.6,11.61,11.52,11.61
5763,ACAC,2024-08-21,11.65,11.65,11.6,11.64
5764,ACAC,2024-08-20,11.54,11.6,11.54,11.59
5765,ACAC,2024-08-19,11.53,11.53,11.52,11.53
5766,ACAC,2024-08-16,11.53,11.53,11.53,11.53
5767,ACAC,2024-08-15,11.53,11.53,11.53,11.53
5768,ACAC,2024-08-14,11.53,11.53,11.53,11.53
5769,ACAC,2024-08-13,11.52,11.52,11.52,11.52
5770,ACAC,2024-08-12,11.5,11.5,11.5,11.5
5771,ACAC,2024-08-09,11.5,11.5,11.5,11.5
5772,ACAC,2024-08-08,11.5,11.5,11.5,11.5
5773,ACAC,2024-08-07,11.5,11.5,11.5,11.5
5774,ACAC,2024-08-06,11.52,11.52,11.52,11.52
5775,ACAC,2024-08-05,11.55,11.55,11.55,11.55
5776,ACAC,2024-08-02,11.55,11.55,11.55,11.55
5777,ACAC,2024-08-01,11.46,11.55,11.46,11.55
5778,ACAC,2024-07-31,11.49,11.5,11.49,11.5
5779,ACAC,2024-07-30,11.5,11.56,11.49,11.5
5780,ACAC,2024-07-29,11.49,11.49,11.49,11.49
5781,ACAC,2024-07-26,11.49,11.49,11.49,11.49
5782,ACAC,2024-07-25,11.49,11.49,11.49,11.49
5783,ACAC,2024-07-24,11.49,11.49,11.49,11.49
5784,ACAC,2024-07-23,11.49,11.49,11.49,11.49
5785,ACAC,2024-07-18,11.49,11.49,11.49,11.49
5786,ACAC,2024-07-16,11.49,11.49,11.49,11.49
5787,ACAC,2024-07-15,11.55,11.55,11.55,11.55
5788,ACAC,2024-07-12,11.47,11.47,11.47,11.47
5789,ACAC,2024-07-10,11.44,11.44,11.36,11.44
5790,ACAC,2024-07-08,11.54,11.54,11.54,11.54
5791,ACAC,2024-07-05,11.57,11.57,11.35,11.43
5792,ACAC,2024-07-03,11.49,11.49,11.49,11.49
5793,ACAC,2024-07-02,11.38,11.44,11.38,11.44
5794,ACAC,2024-06-27,11.39,11.39,11.39,11.39
5795,ACAC,2024-06-24,11.28,11.36,11.24,11.36
5796,ACAC,2024-06-14,11.36,11.36,11.29,11.29
5797,ACAC,2024-06-11,11.29,11.29,11.29,11.29
5798,ACAC,2024-06-10,11.28,11.28,11.28,11.28
5799,ACAC,2024-06-07,11.28,11.28,11.28,11.28
5800,ACAC,2024-06-06,11.28,11.28,11.28,11.28
5801,ACAC,2024-06-04,11.3,11.3,11.3,11.3
5802,ACAC,2024-05-28,11.3,11.3,11.3,11.3
5803,ACAC,2024-05-24,11.3,11.3,11.3,11.3
5804,ACAC,2024-05-23,11.3,11.3,11.3,11.3
5805,ACAC,2024-05-21,11.28,11.3,11.28,11.3
5806,ACAC,2024-05-20,11.28,11.28,11.28,11.28
5807,ACAC,2024-05-17,11.22,11.22,11.22,11.22
5808,ACAC,2024-05-16,11.21,11.29,11.21,11.29
5809,ACAC,2024-05-15,11.21,11.29,11.21,11.29
5810,ACAC,2024-05-14,11.22,11.29,11.22,11.29
5811,ACAC,2024-05-13,11.26,11.26,11.26,11.26
5812,ACAC,2024-05-09,11.26,11.26,11.26,11.26
5813,ACAC,2024-05-08,11.26,11.26,11.26,11.26
5814,ACAC,2024-05-07,11.26,11.26,11.26,11.26
5815,ACAC,2024-05-06,11.26,11.26,11.26,11.26
5816,ACAC,2024-05-03,11.25,11.26,11.25,11.26
5817,ACAC,2024-04-29,11.2,11.2,11.2,11.2
5818,ACAC,2024-04-26,11.2,11.2,11.2,11.2
5819,ACAC,2024-04-25,11.2,11.2,11.2,11.2
5820,ACAC,2024-04-24,11.2,11.22,11.2,11.22
5821,ACAC,2024-04-16,11.24,11.24,11.21,11.21
5822,ACAC,2024-04-12,11.21,11.25,11.21,11.25
5823,ACAC,2024-04-11,11.1,11.1,11.1,11.1
5824,ACAC,2024-04-09,11.2,11.2,11.2,11.2
5825,ACAC,2024-04-08,11.2,11.22,11.2,11.22
5826,ACAC,2024-04-05,11.2,11.2,11.2,11.2
5827,ACAC,2024-04-04,11.2,11.2,11.19,11.2
5828,ACAC,2024-04-03,11.2,11.27,11.19,11.19
5829,ACAC,2024-04-02,11.23,11.23,11.19,11.19
5830,ACAC,2024-04-01,11.19,11.24,11.19,11.24
5831,ACAC,2024-03-27,11.21,11.21,11.21,11.21
5832,ACAC,2024-03-26,11.23,11.23,11.23,11.23
5833,ACAC,2024-03-25,11.22,11.22,11.19,11.19
