,ticker_symbol,date,open,high,low,close
1499,DIS,2024-02-21,108.48,109.22,107.24,107.67
1500,DIS,2024-02-20,110.85,111.13,109.35,109.44
1501,DIS,2024-02-16,112.02,112.56,111.16,111.6
1502,DIS,2024-02-15,111.08,112.92,111.08,112.45
1503,DIS,2024-02-14,110.58,111.68,109.67,111.56
1504,DIS,2024-02-13,108.28,110.65,108.21,110.46
1505,DIS,2024-02-12,107.88,111.06,107.83,109.29
1506,DIS,2024-02-09,109.6,110.15,107.69,108.39
1507,DIS,2024-02-08,107.08,112.77,106.8,110.54
1508,DIS,2024-02-07,97.39,99.28,96.64,99.14
1509,DIS,2024-02-06,96.92,99.32,96.79,99.29
1510,DIS,2024-02-05,96.7,97.37,96.49,96.65
1511,DIS,2024-02-02,96.28,97.41,95.82,97.13
1512,DIS,2024-02-01,96.37,97.93,95.9,97.06
1513,DIS,2024-01-31,96.42,97.57,95.81,96.05
1514,DIS,2024-01-30,96.52,97.54,96.01,96.94
1515,DIS,2024-01-29,95.42,97.5,95.0,97.49
1516,DIS,2024-01-26,95.0,95.53,94.7,95.36
1517,DIS,2024-01-25,93.92,94.94,93.75,94.86
1518,DIS,2024-01-24,94.42,95.25,93.26,93.5
1519,DIS,2024-01-23,95.43,95.89,93.18,93.77
1520,DIS,2024-01-22,92.87,95.23,92.87,95.08
1521,DIS,2024-01-19,92.32,93.58,91.63,93.06
1522,DIS,2024-01-18,90.66,92.51,90.41,92.21
1523,DIS,2024-01-17,92.58,93.76,90.1,90.34
1524,DIS,2024-01-16,90.29,93.09,89.46,93.05
1525,DIS,2024-01-12,89.65,90.83,89.65,90.35
1526,DIS,2024-01-11,89.39,89.78,88.69,89.45
1527,DIS,2024-01-10,89.82,89.82,88.88,89.29
1528,DIS,2024-01-09,91.05,91.1,89.6,89.67
1529,DIS,2024-01-08,91.55,91.94,91.0,91.55
1530,DIS,2024-01-05,90.41,91.32,90.36,90.9
1531,DIS,2024-01-04,91.94,91.94,90.0,90.56
1532,DIS,2024-01-03,90.23,92.08,90.0,91.65
1533,DIS,2024-01-02,90.1,91.48,89.73,90.71
1534,DIS,2023-12-29,90.12,90.6,89.86,90.29
1535,DIS,2023-12-28,90.09,90.98,89.97,90.4
1536,DIS,2023-12-27,90.91,90.94,90.04,90.38
1537,DIS,2023-12-26,90.84,91.27,90.6,90.95
1538,DIS,2023-12-22,91.62,92.24,90.75,91.02
1539,DIS,2023-12-21,91.93,92.08,91.06,92.02
1540,DIS,2023-12-20,93.24,94.27,91.25,91.27
1541,DIS,2023-12-19,92.64,93.99,92.61,93.93
1542,DIS,2023-12-18,92.7,93.71,92.7,92.86
1543,DIS,2023-12-15,93.05,93.95,92.93,93.46
1544,DIS,2023-12-14,93.21,94.83,93.21,93.94
1545,DIS,2023-12-13,91.17,92.87,90.78,92.83
1546,DIS,2023-12-12,92.12,92.2,90.86,91.07
1547,DIS,2023-12-11,92.73,93.08,91.97,92.2
1548,DIS,2023-12-08,92.06,93.54,92.06,92.82
1549,DIS,2023-12-07,91.8,93.39,91.65,92.35
1550,DIS,2023-12-06,91.11,92.55,90.62,91.5
1551,DIS,2023-12-05,91.61,91.78,89.93,90.79
1552,DIS,2023-12-04,91.9,92.41,91.61,92.01
1553,DIS,2023-12-01,92.74,92.84,91.77,92.58
1554,DIS,2023-11-30,93.55,93.86,92.2,92.69
1555,DIS,2023-11-29,92.6,93.24,91.44,92.5
1556,DIS,2023-11-28,95.0,95.14,92.45,92.5
1557,DIS,2023-11-27,95.74,95.74,94.52,95.17
1558,DIS,2023-11-24,94.9,96.51,94.9,96.06
1559,DIS,2023-11-22,94.91,95.71,94.76,95.07
1560,DIS,2023-11-21,94.73,94.96,93.96,94.45
1561,DIS,2023-11-20,93.98,95.59,93.87,95.03
1562,DIS,2023-11-17,94.75,95.38,93.92,94.15
1563,DIS,2023-11-16,93.89,94.61,93.63,94.51
1564,DIS,2023-11-15,92.99,94.57,92.74,93.93
1565,DIS,2023-11-14,90.03,91.54,89.99,91.07
1566,DIS,2023-11-13,88.42,89.9,87.41,89.44
1567,DIS,2023-11-10,90.13,90.16,86.94,88.27
1568,DIS,2023-11-09,87.84,91.21,87.6,90.34
1569,DIS,2023-11-08,84.14,84.92,83.95,84.5
1570,DIS,2023-11-07,84.16,84.68,83.95,84.59
1571,DIS,2023-11-06,85.08,85.8,83.59,84.02
1572,DIS,2023-11-03,84.17,85.93,84.16,85.07
1573,DIS,2023-11-02,81.85,83.3,81.82,83.29
1574,DIS,2023-11-01,81.53,81.58,80.18,81.07
1575,DIS,2023-10-31,80.69,81.67,80.33,81.59
1576,DIS,2023-10-30,79.72,80.93,79.53,80.68
1577,DIS,2023-10-27,79.75,81.03,79.23,79.33
1578,DIS,2023-10-26,80.08,80.61,79.42,79.78
1579,DIS,2023-10-25,82.13,82.55,80.52,80.59
1580,DIS,2023-10-24,83.41,84.2,81.74,82.56
1581,DIS,2023-10-23,82.08,84.03,80.91,83.1
1582,DIS,2023-10-20,82.9,83.44,82.61,82.65
1583,DIS,2023-10-19,85.26,85.27,83.17,83.25
1584,DIS,2023-10-18,85.69,86.26,84.6,84.68
1585,DIS,2023-10-17,85.35,86.29,85.31,86.2
1586,DIS,2023-10-16,84.31,85.93,84.31,85.71
1587,DIS,2023-10-13,83.94,84.58,83.38,84.35
1588,DIS,2023-10-12,84.83,85.07,83.51,84.35
1589,DIS,2023-10-11,85.37,85.72,84.26,84.85
1590,DIS,2023-10-10,84.79,85.29,83.93,84.99
1591,DIS,2023-10-09,84.3,84.88,83.13,84.7
1592,DIS,2023-10-06,81.05,83.53,80.49,82.94
1593,DIS,2023-10-05,79.1,80.94,78.88,80.81
1594,DIS,2023-10-04,79.61,79.79,78.73,79.32
1595,DIS,2023-10-03,81.25,81.89,79.46,79.54
1596,DIS,2023-10-02,80.92,81.77,80.79,81.67
1597,DIS,2023-09-29,80.66,81.33,80.41,81.05
1598,DIS,2023-09-28,80.28,80.92,79.65,80.13
1599,DIS,2023-09-27,80.12,80.56,79.22,79.9
1600,DIS,2023-09-26,80.5,80.74,79.79,80.05
1601,DIS,2023-09-25,81.56,81.77,80.56,81.01
1602,DIS,2023-09-22,82.91,83.35,81.2,81.25
1603,DIS,2023-09-21,82.06,83.67,81.92,82.73
1604,DIS,2023-09-20,82.03,83.2,81.64,82.56
1605,DIS,2023-09-19,83.92,84.79,81.71,81.94
1606,DIS,2023-09-18,85.24,85.92,84.98,85.02
1607,DIS,2023-09-15,85.22,86.19,84.61,85.58
1608,DIS,2023-09-14,84.0,84.74,83.04,84.48
1609,DIS,2023-09-13,83.35,84.05,83.12,83.48
1610,DIS,2023-09-12,83.03,84.67,82.57,83.68
1611,DIS,2023-09-11,81.94,83.85,81.17,82.52
1612,DIS,2023-09-08,80.54,81.67,80.17,81.58
1613,DIS,2023-09-07,80.82,80.85,79.75,80.57
1614,DIS,2023-09-06,80.79,82.09,80.53,80.98
1615,DIS,2023-09-05,81.42,82.39,81.18,81.19
1616,DIS,2023-09-01,82.11,82.23,80.53,81.64
1617,DIS,2023-08-31,84.46,84.61,83.64,83.68
1618,DIS,2023-08-30,84.4,84.68,83.83,84.28
1619,DIS,2023-08-29,83.79,84.55,83.73,84.4
1620,DIS,2023-08-28,83.83,84.69,83.53,84.16
1621,DIS,2023-08-25,83.07,83.65,82.46,83.36
1622,DIS,2023-08-24,85.51,85.95,82.46,82.47
1623,DIS,2023-08-23,85.81,86.33,85.64,85.83
1624,DIS,2023-08-22,85.71,86.09,85.37,85.79
1625,DIS,2023-08-21,85.81,86.25,85.41,85.88
1626,DIS,2023-08-18,85.37,86.72,85.37,85.96
1627,DIS,2023-08-17,86.92,86.96,85.8,85.92
1628,DIS,2023-08-16,86.54,87.06,86.08,86.35
1629,DIS,2023-08-15,87.99,88.23,86.89,87.06
1630,DIS,2023-08-14,88.99,89.3,87.99,88.81
1631,DIS,2023-08-11,91.32,91.35,88.86,89.02
1632,DIS,2023-08-10,89.97,92.53,87.75,91.76
1633,DIS,2023-08-09,89.2,89.56,87.04,87.49
1634,DIS,2023-08-08,86.5,88.33,86.1,88.13
1635,DIS,2023-08-07,86.66,87.23,85.99,86.83
1636,DIS,2023-08-04,85.94,87.11,85.45,86.3
1637,DIS,2023-08-03,85.82,86.46,85.45,85.49
1638,DIS,2023-08-02,88.26,88.33,86.26,86.3
1639,DIS,2023-08-01,89.12,89.73,88.46,89.03
1640,DIS,2023-07-31,87.0,89.36,86.88,88.89
1641,DIS,2023-07-28,85.86,86.58,85.45,86.13
1642,DIS,2023-07-27,86.6,86.88,85.19,85.36
1643,DIS,2023-07-26,85.67,86.27,85.45,85.86
1644,DIS,2023-07-25,85.73,86.31,85.16,85.63
1645,DIS,2023-07-24,87.49,87.96,86.55,86.6
1646,DIS,2023-07-21,86.3,87.9,85.88,87.18
1647,DIS,2023-07-20,86.84,87.18,86.03,86.21
1648,DIS,2023-07-19,86.2,87.89,86.19,87.04
1649,DIS,2023-07-18,85.51,87.3,85.31,85.95
1650,DIS,2023-07-17,88.42,88.49,85.3,85.56
1651,DIS,2023-07-14,90.41,90.49,88.42,88.62
1652,DIS,2023-07-13,90.55,90.81,89.08,90.47
1653,DIS,2023-07-12,90.11,90.71,89.57,90.15
1654,DIS,2023-07-11,88.2,89.59,88.15,89.49
1655,DIS,2023-07-10,88.25,88.68,87.86,88.1
1656,DIS,2023-07-07,88.31,89.73,88.08,88.64
1657,DIS,2023-07-06,88.67,88.83,87.78,88.74
1658,DIS,2023-07-05,90.11,90.39,89.25,89.79
1659,DIS,2023-07-03,89.12,90.95,88.91,90.5
1660,DIS,2023-06-30,89.18,89.6,88.61,89.28
1661,DIS,2023-06-29,87.8,89.12,87.34,88.95
1662,DIS,2023-06-28,89.39,89.4,88.53,88.83
1663,DIS,2023-06-27,88.9,89.66,88.49,89.06
1664,DIS,2023-06-26,88.04,89.49,87.77,88.7
1665,DIS,2023-06-23,88.02,88.4,87.61,88.1
1666,DIS,2023-06-22,88.44,89.19,88.12,88.49
1667,DIS,2023-06-21,89.55,89.67,88.11,88.64
1668,DIS,2023-06-20,90.29,90.78,89.74,89.75
1669,DIS,2023-06-16,92.88,92.97,90.86,91.32
1670,DIS,2023-06-15,92.06,93.52,91.61,92.94
1671,DIS,2023-06-14,94.26,94.52,91.92,92.45
1672,DIS,2023-06-13,94.12,94.44,93.44,93.85
1673,DIS,2023-06-12,92.25,93.23,91.77,93.14
1674,DIS,2023-06-09,92.78,92.92,91.55,91.93
1675,DIS,2023-06-08,92.52,92.68,91.3,92.53
1676,DIS,2023-06-07,92.78,93.08,91.86,92.52
1677,DIS,2023-06-06,91.1,92.51,91.02,92.16
1678,DIS,2023-06-05,91.2,91.76,89.44,91.0
1679,DIS,2023-06-02,89.63,91.34,89.6,90.77
1680,DIS,2023-06-01,88.4,89.06,87.11,88.59
1681,DIS,2023-05-31,87.58,88.17,87.15,87.96
1682,DIS,2023-05-30,88.97,88.97,87.01,87.82
1683,DIS,2023-05-26,88.49,89.24,88.1,88.29
1684,DIS,2023-05-25,89.56,89.56,87.79,88.14
1685,DIS,2023-05-24,89.44,89.49,88.41,89.07
1686,DIS,2023-05-23,91.1,92.03,89.81,89.82
1687,DIS,2023-05-22,91.33,91.94,89.89,91.82
1688,DIS,2023-05-19,93.0,93.0,91.32,91.35
1689,DIS,2023-05-18,92.85,94.24,92.46,93.76
1690,DIS,2023-05-17,91.02,93.05,90.85,92.77
1691,DIS,2023-05-16,92.04,92.42,90.78,90.98
1692,DIS,2023-05-15,91.54,92.87,90.7,92.86
1693,DIS,2023-05-12,92.34,92.88,91.24,91.99
1694,DIS,2023-05-11,94.8,95.11,91.88,92.31
1695,DIS,2023-05-10,103.0,103.25,100.04,101.14
1696,DIS,2023-05-09,102.91,102.98,102.09,102.18
1697,DIS,2023-05-08,101.7,103.91,101.69,102.97
1698,DIS,2023-05-05,98.59,100.85,98.11,100.52
1699,DIS,2023-05-04,99.54,99.54,96.61,97.45
1700,DIS,2023-05-03,101.06,102.58,100.64,100.86
1701,DIS,2023-05-02,101.33,101.7,99.62,100.6
1702,DIS,2023-05-01,102.41,102.61,101.61,102.21
1703,DIS,2023-04-28,99.37,102.56,99.08,102.5
1704,DIS,2023-04-27,97.13,100.07,96.71,99.93
1705,DIS,2023-04-26,97.84,98.48,96.46,96.61
1706,DIS,2023-04-25,99.38,99.71,98.01,98.01
1707,DIS,2023-04-24,100.15,100.74,98.67,99.68
1708,DIS,2023-04-21,98.16,99.72,97.72,99.57
1709,DIS,2023-04-20,97.75,98.58,97.39,98.07
1710,DIS,2023-04-19,99.78,99.83,98.36,98.75
1711,DIS,2023-04-18,100.61,101.15,99.6,100.93
1712,DIS,2023-04-17,99.57,100.57,99.15,100.3
1713,DIS,2023-04-14,100.5,100.86,98.93,99.9
1714,DIS,2023-04-13,98.51,101.07,98.51,100.84
1715,DIS,2023-04-12,101.25,102.22,97.7,97.94
1716,DIS,2023-04-11,101.16,101.91,100.29,100.42
1717,DIS,2023-04-10,99.3,100.81,98.9,100.81
1718,DIS,2023-04-06,99.44,100.32,98.55,99.97
1719,DIS,2023-04-05,99.7,100.18,98.63,99.91
1720,DIS,2023-04-04,100.3,100.42,98.76,99.57
1721,DIS,2023-04-03,100.21,100.43,99.27,99.76
1722,DIS,2023-03-31,98.89,100.2,98.5,100.13
1723,DIS,2023-03-30,98.73,98.92,97.67,98.1
1724,DIS,2023-03-29,96.08,96.91,95.35,96.87
1725,DIS,2023-03-28,95.51,96.0,94.59,94.82
1726,DIS,2023-03-27,94.78,96.02,94.38,95.62
1727,DIS,2023-03-24,94.81,95.0,93.02,94.08
1728,DIS,2023-03-23,95.28,97.02,94.76,95.83
1729,DIS,2023-03-22,97.45,97.93,94.82,94.9
1730,DIS,2023-03-21,95.17,96.85,95.17,96.54
1731,DIS,2023-03-20,93.43,94.92,93.0,94.22
1732,DIS,2023-03-17,94.05,94.27,92.91,93.2
1733,DIS,2023-03-16,92.67,94.56,91.89,94.29
1734,DIS,2023-03-15,91.63,93.36,91.41,93.1
1735,DIS,2023-03-14,94.0,94.3,92.34,93.36
1736,DIS,2023-03-13,91.89,94.02,90.46,92.6
1737,DIS,2023-03-10,95.6,95.9,92.83,93.57
1738,DIS,2023-03-09,99.45,100.05,95.92,96.14
1739,DIS,2023-03-08,99.0,99.62,98.3,99.3
1740,DIS,2023-03-07,100.4,100.94,98.89,99.06
1741,DIS,2023-03-06,101.61,102.7,100.49,100.66
1742,DIS,2023-03-03,99.67,101.18,98.88,101.14
1743,DIS,2023-03-02,97.74,99.29,97.42,98.92
1744,DIS,2023-03-01,99.19,99.63,98.1,98.54
1745,DIS,2023-02-28,100.45,100.75,99.57,99.61
1746,DIS,2023-02-27,100.73,101.47,100.06,100.45
1747,DIS,2023-02-24,99.53,100.43,98.96,100.3
1748,DIS,2023-02-23,101.45,102.05,99.61,101.73
1749,DIS,2023-02-22,101.33,102.56,101.09,101.68
1750,DIS,2023-02-21,103.55,103.73,101.83,102.09
1751,DIS,2023-02-17,105.03,105.8,103.88,105.22
1752,DIS,2023-02-16,107.55,108.02,105.7,105.83
1753,DIS,2023-02-15,107.09,109.27,106.7,109.24
1754,DIS,2023-02-14,106.82,108.44,105.82,107.66
1755,DIS,2023-02-13,108.1,108.29,106.55,107.66
1756,DIS,2023-02-10,108.96,109.74,107.21,108.06
1757,DIS,2023-02-09,118.04,118.18,109.81,110.36
1758,DIS,2023-02-08,112.2,113.33,110.29,111.78
1759,DIS,2023-02-07,109.3,112.12,108.86,111.63
1760,DIS,2023-02-06,110.17,110.43,108.53,109.87
1761,DIS,2023-02-03,111.47,113.14,110.37,110.71
1762,DIS,2023-02-02,110.67,113.53,109.69,113.21
1763,DIS,2023-02-01,108.5,109.94,106.9,109.39
1764,DIS,2023-01-31,107.58,108.72,107.45,108.49
1765,DIS,2023-01-30,108.26,108.97,107.48,107.59
1766,DIS,2023-01-27,109.26,110.58,109.16,109.54
1767,DIS,2023-01-26,108.17,109.76,107.57,109.7
1768,DIS,2023-01-25,104.96,108.16,104.18,108.12
1769,DIS,2023-01-24,104.7,108.44,102.0,106.0
1770,DIS,2023-01-23,103.29,105.95,102.92,105.69
1771,DIS,2023-01-20,100.34,103.59,99.3,103.48
1772,DIS,2023-01-19,98.12,99.45,97.12,99.08
1773,DIS,2023-01-18,100.28,101.13,98.72,99.04
1774,DIS,2023-01-17,100.32,100.99,99.0,99.91
1775,DIS,2023-01-13,99.38,99.6,98.01,99.4
1776,DIS,2023-01-12,98.5,100.63,97.57,99.81
1777,DIS,2023-01-11,95.92,96.55,95.05,96.33
1778,DIS,2023-01-10,94.28,95.64,93.82,95.56
1779,DIS,2023-01-09,94.43,95.7,93.45,94.77
1780,DIS,2023-01-06,92.66,94.69,91.32,93.92
1781,DIS,2023-01-05,91.66,92.48,90.51,91.92
1782,DIS,2023-01-04,90.0,92.75,89.36,91.98
1783,DIS,2023-01-03,88.98,89.97,87.83,88.97
1784,XOM,2024-10-10,123.16,123.7,122.29,123.14
1785,XOM,2024-10-09,120.9,122.58,120.8,122.09
1786,XOM,2024-10-08,123.88,124.02,121.26,122.04
1787,XOM,2024-10-07,125.25,126.34,124.86,125.37
1788,XOM,2024-10-04,123.2,125.19,122.43,124.83
1789,XOM,2024-10-03,121.9,123.17,120.93,122.58
1790,XOM,2024-10-02,121.93,122.82,120.2,121.52
1791,XOM,2024-10-01,116.04,120.6,115.93,119.93
1792,XOM,2024-09-30,115.46,117.39,114.96,117.22
1793,XOM,2024-09-27,113.76,116.09,113.25,115.82
1794,XOM,2024-09-26,111.14,113.48,111.14,112.8
1795,XOM,2024-09-25,116.49,117.05,114.04,114.77
1796,XOM,2024-09-24,117.84,118.16,116.83,117.05
1797,XOM,2024-09-23,115.33,117.79,115.12,117.36
1798,XOM,2024-09-20,115.46,115.51,114.25,115.27
1799,XOM,2024-09-19,116.16,117.58,115.19,116.0
1800,XOM,2024-09-18,114.11,115.63,113.81,114.58
1801,XOM,2024-09-17,112.32,114.37,112.12,114.18
1802,XOM,2024-09-16,112.05,113.09,111.69,112.71
1803,XOM,2024-09-13,111.47,112.47,110.93,111.15
1804,XOM,2024-09-12,109.9,111.33,109.76,111.23
1805,XOM,2024-09-11,110.78,110.95,107.77,109.72
1806,XOM,2024-09-10,115.1,115.4,110.17,110.82
1807,XOM,2024-09-09,112.87,116.15,112.66,115.01
1808,XOM,2024-09-06,113.59,114.18,111.73,112.64
1809,XOM,2024-09-05,115.07,115.28,113.07,113.17
1810,XOM,2024-09-04,115.29,116.15,113.98,114.06
1811,XOM,2024-09-03,115.84,116.09,114.04,115.47
1812,XOM,2024-08-30,116.79,118.02,116.29,117.94
1813,XOM,2024-08-29,117.2,118.79,116.35,118.13
1814,XOM,2024-08-28,117.0,117.58,116.26,116.52
1815,XOM,2024-08-27,118.96,119.41,117.4,117.68
1816,XOM,2024-08-26,117.76,118.94,116.92,118.81
1817,XOM,2024-08-23,115.03,116.72,115.03,116.32
1818,XOM,2024-08-22,113.78,115.01,113.64,114.73
1819,XOM,2024-08-21,115.01,115.57,113.76,113.85
1820,XOM,2024-08-20,118.65,118.65,114.51,114.58
1821,XOM,2024-08-19,118.4,120.5,118.17,118.53
1822,XOM,2024-08-16,117.99,118.48,117.66,118.17
1823,XOM,2024-08-15,118.25,119.63,118.12,118.73
1824,XOM,2024-08-14,118.1,119.9,117.63,118.95
1825,XOM,2024-08-13,118.28,118.51,117.5,117.86
1826,XOM,2024-08-12,119.55,120.17,118.02,119.0
1827,XOM,2024-08-09,117.89,119.31,117.36,118.85
1828,XOM,2024-08-08,116.08,118.11,115.73,117.89
1829,XOM,2024-08-07,115.45,117.12,115.26,115.68
1830,XOM,2024-08-06,114.45,115.63,113.63,114.16
1831,XOM,2024-08-05,115.54,116.03,113.25,114.77
1832,XOM,2024-08-02,115.97,118.87,115.42,116.88
1833,XOM,2024-08-01,118.35,119.49,116.36,116.95
1834,XOM,2024-07-31,119.64,119.76,118.56,118.59
1835,XOM,2024-07-30,116.36,118.6,116.23,118.17
1836,XOM,2024-07-29,117.32,117.39,115.38,116.1
1837,XOM,2024-07-26,116.77,118.03,116.47,117.33
1838,XOM,2024-07-25,115.17,118.03,114.56,117.43
1839,XOM,2024-07-24,113.77,115.2,113.07,115.01
1840,XOM,2024-07-23,114.81,115.17,113.17,113.41
1841,XOM,2024-07-22,115.18,115.94,114.58,115.27
1842,XOM,2024-07-19,118.59,118.88,115.87,116.07
1843,XOM,2024-07-18,117.95,119.92,117.44,118.8
1844,XOM,2024-07-17,116.74,118.18,116.55,117.64
1845,XOM,2024-07-16,114.35,116.35,113.71,116.04
1846,XOM,2024-07-15,114.27,116.16,113.58,115.21
1847,XOM,2024-07-12,113.99,114.15,112.63,113.27
1848,XOM,2024-07-11,111.43,113.32,110.93,113.25
1849,XOM,2024-07-10,110.92,111.96,110.42,111.92
1850,XOM,2024-07-09,111.11,112.54,110.62,110.94
1851,XOM,2024-07-08,112.39,113.55,111.42,112.18
1852,XOM,2024-07-05,114.61,114.63,112.69,113.37
1853,XOM,2024-07-03,114.27,115.66,114.27,114.76
1854,XOM,2024-07-02,115.9,115.94,113.49,114.18
1855,XOM,2024-07-01,115.71,116.74,114.53,114.96
1856,XOM,2024-06-28,115.86,116.54,114.68,115.12
1857,XOM,2024-06-27,114.99,114.99,114.11,114.9
1858,XOM,2024-06-26,114.39,114.82,113.14,114.41
1859,XOM,2024-06-25,114.11,114.55,113.46,114.37
1860,XOM,2024-06-24,111.64,114.53,111.64,114.05
1861,XOM,2024-06-21,111.9,112.7,110.76,110.76
1862,XOM,2024-06-20,109.91,112.62,109.59,111.74
1863,XOM,2024-06-18,109.03,110.72,108.8,109.38
1864,XOM,2024-06-17,109.17,109.46,108.18,108.36
1865,XOM,2024-06-14,110.02,110.21,108.59,109.11
1866,XOM,2024-06-13,110.84,110.86,109.72,110.04
1867,XOM,2024-06-12,113.3,113.3,110.54,110.93
1868,XOM,2024-06-11,112.49,112.67,111.31,112.17
1869,XOM,2024-06-10,113.06,114.22,112.7,113.08
1870,XOM,2024-06-07,113.79,114.9,112.67,112.75
1871,XOM,2024-06-06,112.75,114.04,112.11,113.97
1872,XOM,2024-06-05,112.89,113.19,111.48,113.12
1873,XOM,2024-06-04,113.0,113.09,110.92,112.67
1874,XOM,2024-06-03,116.3,116.36,113.76,114.45
1875,XOM,2024-05-31,114.12,117.49,113.99,117.26
1876,XOM,2024-05-30,113.27,114.13,112.96,113.99
1877,XOM,2024-05-29,114.53,114.55,112.81,113.63
1878,XOM,2024-05-28,113.52,115.11,113.07,114.86
1879,XOM,2024-05-24,114.84,115.08,113.04,113.42
1880,XOM,2024-05-23,115.6,117.51,113.36,113.51
1881,XOM,2024-05-22,117.46,117.46,114.96,115.48
1882,XOM,2024-05-21,118.4,119.45,117.78,117.85
1883,XOM,2024-05-20,119.73,119.89,118.55,118.67
1884,XOM,2024-05-17,118.3,119.83,117.96,119.64
1885,XOM,2024-05-16,118.54,119.3,117.54,117.87
1886,XOM,2024-05-15,117.61,118.84,116.08,118.58
1887,XOM,2024-05-14,116.79,117.74,116.48,117.67
1888,XOM,2024-05-13,118.42,119.04,117.12,117.91
1889,XOM,2024-05-10,118.54,118.66,117.58,117.96
1890,XOM,2024-05-09,116.2,118.53,116.19,118.44
1891,XOM,2024-05-08,115.71,116.95,115.41,116.15
1892,XOM,2024-05-07,117.28,117.58,115.93,116.17
1893,XOM,2024-05-06,116.67,118.34,116.4,116.75
1894,XOM,2024-05-03,116.0,116.07,114.13,116.0
1895,XOM,2024-05-02,116.26,117.26,115.9,116.24
1896,XOM,2024-05-01,118.28,118.47,115.66,116.03
1897,XOM,2024-04-30,119.11,120.2,117.98,118.27
1898,XOM,2024-04-29,117.76,120.05,117.76,119.64
1899,XOM,2024-04-26,119.0,119.1,116.22,117.96
1900,XOM,2024-04-25,121.03,121.76,119.4,121.33
1901,XOM,2024-04-24,120.3,121.26,119.39,121.05
1902,XOM,2024-04-23,120.0,121.06,119.45,121.03
1903,XOM,2024-04-22,119.26,121.57,118.43,120.56
1904,XOM,2024-04-19,119.16,120.93,118.95,119.88
1905,XOM,2024-04-18,119.0,119.72,117.97,118.52
1906,XOM,2024-04-17,118.55,119.35,117.12,118.63
1907,XOM,2024-04-16,119.56,120.22,117.92,118.69
1908,XOM,2024-04-15,121.09,121.69,119.45,119.68
1909,XOM,2024-04-12,122.95,123.75,119.67,120.37
1910,XOM,2024-04-11,122.69,122.69,120.34,121.79
1911,XOM,2024-04-10,121.22,122.47,120.73,122.2
1912,XOM,2024-04-09,121.0,121.65,120.34,121.18
1913,XOM,2024-04-08,121.08,121.74,120.21,120.55
1914,XOM,2024-04-05,119.98,122.15,119.64,121.37
1915,XOM,2024-04-04,119.05,119.88,118.64,119.72
1916,XOM,2024-04-03,119.48,119.75,118.73,119.3
1917,XOM,2024-04-02,117.92,119.6,117.33,119.28
1918,XOM,2024-04-01,116.41,117.24,115.38,116.99
1919,XOM,2024-03-28,115.53,116.45,115.06,116.24
1920,XOM,2024-03-27,113.48,115.06,113.41,114.97
1921,XOM,2024-03-26,114.66,114.98,113.41,113.79
1922,XOM,2024-03-25,113.83,115.78,113.83,114.65
1923,XOM,2024-03-22,113.48,113.69,112.82,113.49
1924,XOM,2024-03-21,112.92,113.91,112.57,113.49
1925,XOM,2024-03-20,112.72,113.4,112.13,112.99
1926,XOM,2024-03-19,112.22,113.49,112.06,113.09
1927,XOM,2024-03-18,111.79,112.86,111.1,112.3
1928,XOM,2024-03-15,110.85,112.3,110.85,111.27
1929,XOM,2024-03-14,109.83,111.55,109.69,111.47
1930,XOM,2024-03-13,109.14,110.35,109.11,109.53
1931,XOM,2024-03-12,109.06,109.28,108.03,108.32
1932,XOM,2024-03-11,108.25,109.12,107.34,109.02
1933,XOM,2024-03-08,107.23,108.4,106.77,108.38
1934,XOM,2024-03-07,106.6,107.98,106.6,107.37
1935,XOM,2024-03-06,106.62,107.57,106.15,106.77
1936,XOM,2024-03-05,104.53,106.27,104.32,105.64
1937,XOM,2024-03-04,105.66,105.85,104.03,104.36
1938,XOM,2024-03-01,105.72,106.39,105.38,105.84
1939,XOM,2024-02-29,104.68,105.07,104.22,104.52
1940,XOM,2024-02-28,104.47,105.43,104.0,104.32
1941,XOM,2024-02-27,104.68,105.15,103.85,104.03
1942,XOM,2024-02-26,103.72,104.94,103.05,104.25
1943,XOM,2024-02-23,103.88,104.09,102.88,103.84
1944,XOM,2024-02-22,104.16,105.41,103.45,104.76
1945,XOM,2024-02-21,103.02,104.98,102.99,104.85
1946,XOM,2024-02-20,103.84,104.12,102.65,102.75
1947,XOM,2024-02-16,104.01,104.63,103.52,103.73
1948,XOM,2024-02-15,100.6,103.94,100.6,103.73
1949,XOM,2024-02-14,101.87,102.62,100.42,100.84
1950,XOM,2024-02-13,102.76,103.09,100.6,101.34
1951,XOM,2024-02-12,102.16,103.4,102.0,103.17
1952,XOM,2024-02-09,104.1,104.84,101.7,101.77
1953,XOM,2024-02-08,102.34,104.42,102.11,103.97
1954,XOM,2024-02-07,102.25,102.73,101.18,102.22
1955,XOM,2024-02-06,102.07,103.04,101.57,102.25
1956,XOM,2024-02-05,101.45,102.38,100.5,101.55
1957,XOM,2024-02-02,103.75,104.0,101.61,101.97
1958,XOM,2024-02-01,103.57,104.01,101.62,102.39
1959,XOM,2024-01-31,104.74,104.88,102.77,102.81
1960,XOM,2024-01-30,102.41,104.88,102.1,104.85
1961,XOM,2024-01-29,102.98,103.2,101.86,103.13
1962,XOM,2024-01-26,101.97,103.08,101.19,103.0
1963,XOM,2024-01-25,100.31,102.18,99.62,102.13
1964,XOM,2024-01-24,98.32,99.65,97.74,99.6
