,ticker_symbol,date,open,high,low,close
21723,AKTS,2023-12-22,0.712,0.8831,0.712,0.8405
21724,AKTS,2023-12-21,0.74,0.787,0.71,0.7322
21725,AKTS,2023-12-20,0.75,0.88,0.72,0.7335
21726,AKTS,2023-12-19,0.6759,0.75,0.6702,0.7425
21727,AKTS,2023-12-18,0.79,0.7905,0.6636,0.6654
21728,AKTS,2023-12-15,0.82,0.83,0.7301,0.7744
21729,AKTS,2023-12-14,0.63,0.85,0.63,0.8334
21730,AKTS,2023-12-13,0.5556,0.6293,0.5405,0.625
21731,AKTS,2023-12-12,0.537,0.6,0.485,0.5748
21732,AKTS,2023-12-11,0.5501,0.572,0.52,0.5269
21733,AKTS,2023-12-08,0.56,0.6033,0.5459,0.5581
21734,AKTS,2023-12-07,0.5964,0.6073,0.5456,0.57
21735,AKTS,2023-12-06,0.57,0.6,0.5655,0.5843
21736,AKTS,2023-12-05,0.5906,0.6099,0.54,0.586
21737,AKTS,2023-12-04,0.57,0.61,0.5397,0.6087
21738,AKTS,2023-12-01,0.5688,0.5998,0.5501,0.569
21739,AKTS,2023-11-30,0.61,0.61,0.556,0.57
21740,AKTS,2023-11-29,0.6114,0.645,0.58,0.5973
21741,AKTS,2023-11-28,0.65,0.6588,0.59,0.61
21742,AKTS,2023-11-27,0.604,0.6698,0.604,0.6483
21743,AKTS,2023-11-24,0.6177,0.6727,0.6101,0.621
21744,AKTS,2023-11-22,0.6,0.67,0.59,0.6174
21745,AKTS,2023-11-21,0.6052,0.6209,0.58,0.6067
21746,AKTS,2023-11-20,0.6963,0.72,0.578,0.6
21747,AKTS,2023-11-17,0.7133,0.7519,0.7,0.7083
21748,AKTS,2023-11-16,0.8278,0.83,0.67,0.688
21749,AKTS,2023-11-15,0.632,0.777,0.615,0.7559
21750,AKTS,2023-11-14,0.59,0.64,0.58,0.63
21751,AKTS,2023-11-13,0.63,0.65,0.49,0.5919
21752,AKTS,2023-11-10,0.49,0.5872,0.47,0.5601
21753,AKTS,2023-11-09,0.563,0.6298,0.485,0.4852
21754,AKTS,2023-11-08,0.57,0.6099,0.55,0.5797
21755,AKTS,2023-11-07,0.587,0.6074,0.56,0.563
21756,AKTS,2023-11-06,0.68,0.6805,0.5818,0.5884
21757,AKTS,2023-11-03,0.57,0.656,0.57,0.646
21758,AKTS,2023-11-02,0.52,0.6398,0.5,0.5491
21759,AKTS,2023-11-01,0.4987,0.5299,0.472,0.5187
21760,AKTS,2023-10-31,0.48,0.5144,0.465,0.507
21761,AKTS,2023-10-30,0.5155,0.5398,0.4656,0.48
21762,AKTS,2023-10-27,0.5127,0.5199,0.46,0.4957
21763,AKTS,2023-10-26,0.5115,0.58,0.5,0.5011
21764,AKTS,2023-10-25,0.58,0.605,0.51,0.5388
21765,AKTS,2023-10-24,0.6289,0.649899,0.57,0.5836
21766,AKTS,2023-10-23,0.6445,0.6445,0.6001,0.6063
21767,AKTS,2023-10-20,0.7087,0.7087,0.625,0.6351
21768,AKTS,2023-10-19,0.71,0.7291,0.7,0.7001
21769,AKTS,2023-10-18,0.81,0.8499,0.701,0.7032
21770,AKTS,2023-10-17,0.7885,0.8425,0.7657,0.8162
21771,AKTS,2023-10-16,0.75,0.8442,0.7005,0.7977
21772,AKTS,2023-10-13,0.79,0.79,0.73,0.7499
21773,AKTS,2023-10-12,0.84,0.8401,0.7655,0.7743
21774,AKTS,2023-10-11,0.9253,0.9253,0.8334,0.8431
21775,AKTS,2023-10-10,0.87,0.918,0.85,0.8506
21776,AKTS,2023-10-09,0.87,0.9199,0.85,0.8663
21777,AKTS,2023-10-06,0.8041,0.9399,0.8,0.892
21778,AKTS,2023-10-05,0.74,0.8282,0.73657,0.8092
21779,AKTS,2023-10-04,0.714,0.7533,0.708,0.7408
21780,AKTS,2023-10-03,0.7,0.7599,0.7,0.705
21781,AKTS,2023-10-02,0.76,0.7944,0.7,0.7104
21782,AKTS,2023-09-29,0.81,0.851,0.75,0.7529
21783,AKTS,2023-09-28,0.78,0.8363,0.76,0.7941
21784,AKTS,2023-09-27,0.7594,0.7959,0.75,0.7751
21785,AKTS,2023-09-26,0.75,0.7908,0.75,0.7555
21786,AKTS,2023-09-25,0.7385,0.83,0.73,0.7722
21787,AKTS,2023-09-22,0.775,0.7874,0.703,0.7385
21788,AKTS,2023-09-21,0.8151,0.8151,0.77,0.773
21789,AKTS,2023-09-20,0.81,0.8507,0.81,0.8149
21790,AKTS,2023-09-19,0.8183,0.84,0.801,0.815
21791,AKTS,2023-09-18,0.8447,0.85,0.7851,0.8404
21792,AKTS,2023-09-15,0.9,0.92,0.825,0.8459
21793,AKTS,2023-09-14,0.97,1.03,0.9114,0.9204
21794,AKTS,2023-09-13,0.9849,0.998999,0.915,0.9719
21795,AKTS,2023-09-12,1.0,1.05,0.9621,0.98
21796,AKTS,2023-09-11,1.22,1.25,1.02,1.04
21797,AKTS,2023-09-08,1.03,1.295,0.9196,1.19
21798,AKTS,2023-09-07,1.12,1.15,1.02,1.04
21799,AKTS,2023-09-06,1.49,1.52,1.0701,1.16
21800,AKTS,2023-09-05,1.55,1.66,1.5,1.65
21801,AKTS,2023-09-01,1.52,1.56,1.47,1.52
21802,AKTS,2023-08-31,1.55,1.61,1.5,1.51
21803,AKTS,2023-08-30,1.64,1.645,1.535,1.56
21804,AKTS,2023-08-29,1.71,1.75,1.61,1.61
21805,AKTS,2023-08-28,1.77,1.7934,1.66,1.69
21806,AKTS,2023-08-25,1.83,1.865,1.725,1.77
21807,AKTS,2023-08-24,1.95,2.02,1.82,1.84
21808,AKTS,2023-08-23,1.81,1.97,1.78,1.95
21809,AKTS,2023-08-22,1.93,1.94,1.82,1.82
21810,AKTS,2023-08-21,1.87,1.93,1.83,1.91
21811,AKTS,2023-08-18,1.77,1.895,1.75,1.86
21812,AKTS,2023-08-17,1.8,1.83,1.76,1.81
21813,AKTS,2023-08-16,1.85,1.85,1.77,1.79
21814,AKTS,2023-08-15,1.9,1.92,1.84,1.85
21815,AKTS,2023-08-14,1.95,1.965,1.88,1.93
21816,AKTS,2023-08-11,1.92,2.01,1.86,1.96
21817,AKTS,2023-08-10,2.07,2.1,1.9,1.93
21818,AKTS,2023-08-09,2.25,2.25,2.07,2.08
21819,AKTS,2023-08-08,2.17,2.27,2.11,2.27
21820,AKTS,2023-08-07,2.24,2.255,2.17,2.21
21821,AKTS,2023-08-04,2.27,2.33,2.24,2.24
21822,AKTS,2023-08-03,2.29,2.3393,2.235,2.28
21823,AKTS,2023-08-02,2.31,2.34,2.23,2.31
21824,AKTS,2023-08-01,2.38,2.3892,2.31,2.34
21825,AKTS,2023-07-31,2.45,2.49,2.37,2.39
21826,AKTS,2023-07-28,2.32,2.4854,2.32,2.39
21827,AKTS,2023-07-27,2.4,2.41,2.3,2.31
21828,AKTS,2023-07-26,2.31,2.3699,2.295,2.35
21829,AKTS,2023-07-25,2.36,2.49,2.3,2.31
21830,AKTS,2023-07-24,2.45,2.47,2.35,2.35
21831,AKTS,2023-07-21,2.48,2.515,2.42,2.47
21832,AKTS,2023-07-20,2.5,2.515,2.4312,2.47
21833,AKTS,2023-07-19,2.58,2.64,2.362,2.57
21834,AKTS,2023-07-18,2.68,2.7106,2.58,2.59
21835,AKTS,2023-07-17,2.72,2.739,2.64,2.67
21836,AKTS,2023-07-14,2.81,2.82,2.71,2.75
21837,AKTS,2023-07-13,2.75,2.8,2.73,2.78
21838,AKTS,2023-07-12,2.94,2.94,2.77,2.78
21839,AKTS,2023-07-11,2.85,2.9,2.74,2.77
21840,AKTS,2023-07-10,2.77,2.908,2.77,2.86
21841,AKTS,2023-07-07,2.76,2.91,2.76,2.82
21842,AKTS,2023-07-06,2.95,2.97,2.76,2.76
21843,AKTS,2023-07-05,3.21,3.21,2.99,3.0
21844,AKTS,2023-07-03,3.16,3.24,3.13,3.2
21845,AKTS,2023-06-30,3.16,3.23,3.13,3.18
21846,AKTS,2023-06-29,3.1,3.15,3.01,3.1
21847,AKTS,2023-06-28,3.12,3.22,3.08,3.09
21848,AKTS,2023-06-27,2.93,3.16,2.8336,3.13
21849,AKTS,2023-06-26,3.0,3.045,2.93,2.93
21850,AKTS,2023-06-23,2.97,3.1,2.89,3.03
21851,AKTS,2023-06-22,3.13,3.14,2.97,3.0
21852,AKTS,2023-06-21,3.18,3.23,3.02,3.11
21853,AKTS,2023-06-20,3.23,3.36,3.17,3.2
21854,AKTS,2023-06-16,3.13,3.25,3.04,3.23
21855,AKTS,2023-06-15,3.09,3.15,3.05,3.1
21856,AKTS,2023-06-14,3.22,3.25,3.04,3.14
21857,AKTS,2023-06-13,3.2,3.3,3.1,3.21
21858,AKTS,2023-06-12,3.15,3.28,3.075,3.22
21859,AKTS,2023-06-09,3.43,3.47,3.145,3.19
21860,AKTS,2023-06-08,3.46,3.51,3.345,3.43
21861,AKTS,2023-06-07,3.42,3.55,3.35,3.46
21862,AKTS,2023-06-06,3.29,3.57,3.26,3.39
21863,AKTS,2023-06-05,3.28,3.34,3.24,3.31
21864,AKTS,2023-06-02,3.21,3.32,3.14,3.31
21865,AKTS,2023-06-01,3.18,3.185,3.1,3.15
21866,AKTS,2023-05-31,3.11,3.2075,3.07,3.16
21867,AKTS,2023-05-30,3.0,3.21,3.0,3.16
21868,AKTS,2023-05-26,2.82,3.0889,2.82,3.01
21869,AKTS,2023-05-25,2.88,2.92,2.8,2.84
21870,AKTS,2023-05-24,2.85,2.89,2.8,2.88
21871,AKTS,2023-05-23,2.86,3.01,2.86,2.89
21872,AKTS,2023-05-22,2.96,3.0,2.77,2.9
21873,AKTS,2023-05-19,3.18,3.18,2.96,2.96
21874,AKTS,2023-05-18,3.14,3.22,3.07,3.13
21875,AKTS,2023-05-17,2.88,3.18,2.81,3.15
21876,AKTS,2023-05-16,2.87,2.89,2.765,2.86
21877,AKTS,2023-05-15,2.73,2.94,2.66,2.93
21878,AKTS,2023-05-12,2.74,2.76,2.625,2.68
21879,AKTS,2023-05-11,2.77,2.77,2.645,2.72
21880,AKTS,2023-05-10,2.78,2.925,2.76,2.79
21881,AKTS,2023-05-09,2.86,2.93,2.66,2.71
21882,AKTS,2023-05-08,2.83,3.08,2.77,2.91
21883,AKTS,2023-05-05,2.77,2.915,2.77,2.9
21884,AKTS,2023-05-04,2.69,2.785,2.651,2.73
21885,AKTS,2023-05-03,2.68,2.83,2.66,2.72
21886,AKTS,2023-05-02,2.8,2.8006,2.62,2.68
21887,AKTS,2023-05-01,2.9,2.93,2.84,2.87
21888,AKTS,2023-04-28,2.88,2.89,2.805,2.85
21889,AKTS,2023-04-27,2.92,2.98,2.83,2.97
21890,AKTS,2023-04-26,2.88,2.99,2.8099,2.9
21891,AKTS,2023-04-25,3.09,3.14,2.84,2.87
21892,AKTS,2023-04-24,3.33,3.33,3.12,3.12
21893,AKTS,2023-04-21,3.35,3.39,3.29,3.33
21894,AKTS,2023-04-20,3.4,3.47,3.24,3.36
21895,AKTS,2023-04-19,3.36,3.46,3.3108,3.44
21896,AKTS,2023-04-18,3.45,3.4792,3.3484,3.42
21897,AKTS,2023-04-17,3.19,3.44,3.19,3.43
21898,AKTS,2023-04-14,3.33,3.35,3.11,3.18
21899,AKTS,2023-04-13,3.12,3.33,3.12,3.33
21900,AKTS,2023-04-12,3.24,3.27,3.085,3.12
21901,AKTS,2023-04-11,3.22,3.315,3.17,3.18
21902,AKTS,2023-04-10,3.07,3.245,3.01,3.21
21903,AKTS,2023-04-06,2.8,3.145,2.735,3.08
21904,AKTS,2023-04-05,2.9,2.985,2.74,2.81
21905,AKTS,2023-04-04,3.11,3.12,2.91,2.93
21906,AKTS,2023-04-03,3.08,3.13,2.97,3.1
21907,AKTS,2023-03-31,3.0,3.12,2.95,3.08
21908,AKTS,2023-03-30,3.0,3.0599,2.95,2.99
21909,AKTS,2023-03-29,2.77,2.945,2.77,2.92
21910,AKTS,2023-03-28,2.77,2.78,2.63,2.75
21911,AKTS,2023-03-27,2.9,2.905,2.8,2.81
21912,AKTS,2023-03-24,2.79,2.9,2.775,2.89
21913,AKTS,2023-03-23,2.95,2.95,2.74,2.8
21914,AKTS,2023-03-22,2.88,3.045,2.82,2.82
21915,AKTS,2023-03-21,2.86,2.945,2.75,2.9
21916,AKTS,2023-03-20,2.93,2.93,2.665,2.73
21917,AKTS,2023-03-17,3.17,3.2,2.92,2.92
21918,AKTS,2023-03-16,3.13,3.23,3.02,3.2
21919,AKTS,2023-03-15,3.11,3.21,3.0,3.17
21920,AKTS,2023-03-14,3.45,3.48,3.215,3.27
21921,AKTS,2023-03-13,3.12,3.22,3.01,3.17
21922,AKTS,2023-03-10,3.66,3.73,3.1299,3.19
21923,AKTS,2023-03-09,3.83,3.93,3.68,3.69
21924,AKTS,2023-03-08,3.71,3.85,3.66,3.84
21925,AKTS,2023-03-07,3.69,3.705,3.574,3.7
21926,AKTS,2023-03-06,3.67,3.74,3.5299,3.71
21927,AKTS,2023-03-03,3.51,3.68,3.455,3.65
21928,AKTS,2023-03-02,3.51,3.525,3.29,3.48
21929,AKTS,2023-03-01,3.77,3.77,3.53,3.54
21930,AKTS,2023-02-28,3.62,3.8,3.6108,3.74
21931,AKTS,2023-02-27,3.68,3.76,3.535,3.62
21932,AKTS,2023-02-24,3.75,3.8199,3.54,3.59
21933,AKTS,2023-02-23,3.68,3.78,3.6,3.73
21934,AKTS,2023-02-22,3.67,3.73,3.605,3.62
21935,AKTS,2023-02-21,3.81,3.93,3.64,3.65
21936,AKTS,2023-02-17,3.94,3.95,3.76,3.885
21937,AKTS,2023-02-16,4.13,4.14,3.95,3.96
21938,AKTS,2023-02-15,4.18,4.26,4.15,4.24
21939,AKTS,2023-02-14,4.06,4.31,3.94,4.23
21940,AKTS,2023-02-13,4.32,4.32,4.055,4.1
21941,AKTS,2023-02-10,4.37,4.4999,4.32,4.33
21942,AKTS,2023-02-09,4.75,4.805,4.38,4.4
21943,AKTS,2023-02-08,4.81,4.955,4.57,4.63
21944,AKTS,2023-02-07,4.5,4.85,4.4,4.8
21945,AKTS,2023-02-06,4.33,4.65,4.32,4.47
21946,AKTS,2023-02-03,3.99,4.365,3.92,4.32
21947,AKTS,2023-02-02,4.14,4.16,3.95,4.07
21948,AKTS,2023-02-01,3.88,3.94,3.625,3.84
21949,AKTS,2023-01-31,3.65,3.78,3.57,3.69
21950,AKTS,2023-01-30,3.57,3.75,3.4915,3.68
21951,AKTS,2023-01-27,3.5,3.6,3.42,3.55
21952,AKTS,2023-01-26,3.51,3.6,3.345,3.5
21953,AKTS,2023-01-25,3.33,3.45,3.18,3.42
21954,AKTS,2023-01-24,3.26,3.47,3.255,3.37
21955,AKTS,2023-01-23,3.11,3.24,3.065,3.2
21956,AKTS,2023-01-20,2.85,3.12,2.83,3.02
21957,AKTS,2023-01-19,2.92,3.12,2.775,2.94
21958,AKTS,2023-01-18,3.63,3.7407,3.53,3.55
21959,AKTS,2023-01-17,3.71,3.76,3.64,3.65
21960,AKTS,2023-01-13,3.57,3.75,3.57,3.7
21961,AKTS,2023-01-12,3.4,3.685,3.35,3.65
21962,AKTS,2023-01-11,3.26,3.4,3.2,3.39
21963,AKTS,2023-01-10,2.98,3.275,2.98,3.26
21964,AKTS,2023-01-09,2.94,3.2,2.94,3.05
21965,AKTS,2023-01-06,2.74,2.87,2.62,2.85
21966,AKTS,2023-01-05,2.92,2.94,2.65,2.7
21967,AKTS,2023-01-04,2.87,2.95,2.82,2.92
21968,AKTS,2023-01-03,2.85,2.9499,2.72,2.79
21969,AKTX,2023-12-29,3.0,3.12,2.96,3.12
21970,AKTX,2023-12-28,3.1,3.31,3.0,3.0
21971,AKTX,2023-12-27,3.11,3.14,3.01,3.14
21972,AKTX,2023-12-26,3.15,3.16,3.01,3.01
21973,AKTX,2023-12-22,3.05,3.23,3.05,3.05
21974,AKTX,2023-12-21,2.94,3.05,2.94,3.05
21975,AKTX,2023-12-20,2.91,2.95,2.85,2.94
21976,AKTX,2023-12-19,2.93,2.98,2.93,2.95
21977,AKTX,2023-12-18,2.94,3.01,2.65,2.84
21978,AKTX,2023-12-15,2.9,3.0,2.8,2.8
21979,AKTX,2023-12-14,3.1,3.2,2.9,3.08
21980,AKTX,2023-12-13,2.92,2.92,2.91,2.91
21981,AKTX,2023-12-12,3.01,3.02,3.0,3.02
21982,AKTX,2023-12-11,3.2,3.2,3.0,3.0
21983,AKTX,2023-12-08,3.16,3.26,3.06,3.12
21984,AKTX,2023-12-07,3.16,3.21,3.06,3.15
21985,AKTX,2023-12-06,3.29,3.37,3.05,3.07
21986,AKTX,2023-12-05,3.24,3.33,3.13,3.33
21987,AKTX,2023-12-04,3.37,3.37,3.01,3.24
21988,AKTX,2023-12-01,2.93,3.37,2.93,3.23
21989,AKTX,2023-11-30,3.3,3.3,2.94,2.95
21990,AKTX,2023-11-29,2.93,3.05,2.9,2.9806
21991,AKTX,2023-11-28,2.9,2.92,2.85,2.9
21992,AKTX,2023-11-27,3.16,3.16,2.91,2.91
21993,AKTX,2023-11-24,3.09,3.245,2.91,3.01
21994,AKTX,2023-11-22,3.22,3.3,2.9077,3.0
21995,AKTX,2023-11-21,3.17,3.42,2.8801,3.0502
21996,AKTX,2023-11-20,3.4872,3.4872,3.18,3.27
21997,AKTX,2023-11-17,3.2,3.5599,3.18,3.2
21998,AKTX,2023-11-16,3.48,3.48,3.17,3.23
21999,AKTX,2023-11-15,3.25,3.504,3.17,3.17
22000,AKTX,2023-11-14,3.57,3.57,3.14,3.2009
22001,AKTX,2023-11-13,3.25,3.57,3.1633,3.4
22002,AKTX,2023-11-10,3.44,3.45,3.1,3.38
22003,AKTX,2023-11-09,3.52,3.6007,3.38,3.505
22004,AKTX,2023-11-08,3.62,3.63,3.5,3.52
22005,AKTX,2023-11-07,3.63,3.63,3.61,3.61
22006,AKTX,2023-11-06,3.6,3.685,3.6,3.685
22007,AKTX,2023-11-03,3.6,3.61,3.6,3.61
22008,AKTX,2023-11-02,3.572,3.605,3.5352,3.54
22009,AKTX,2023-11-01,3.4313,3.6,3.4313,3.59
22010,AKTX,2023-10-31,3.54,3.62,3.409,3.4101
22011,AKTX,2023-10-30,3.59,3.7,3.54,3.7
22012,AKTX,2023-10-27,3.5318,3.6,3.225,3.6
22013,AKTX,2023-10-26,3.58,3.64,3.4216,3.6
22014,AKTX,2023-10-25,3.55,4.07,3.5,3.6
22015,AKTX,2023-10-24,3.4001,3.571,3.4,3.5
22016,AKTX,2023-10-23,3.32,3.4999,3.32,3.43
22017,AKTX,2023-10-20,3.4188,3.5,3.3,3.4
22018,AKTX,2023-10-19,3.55,3.55,3.5,3.55
22019,AKTX,2023-10-18,3.4899,3.7,3.45,3.45
22020,AKTX,2023-10-17,3.25,3.41,3.25,3.41
22021,AKTX,2023-10-16,3.5,3.69,3.447,3.447
22022,AKTX,2023-10-13,3.89,3.89,3.47,3.65
22023,AKTX,2023-10-12,3.49,3.8,3.45,3.51
22024,AKTX,2023-10-11,3.64,3.98,3.42,3.61
22025,AKTX,2023-10-10,3.74,4.08,3.4785,3.5699
22026,AKTX,2023-10-09,3.44,3.815,3.36,3.67
22027,AKTX,2023-10-06,3.6,4.03,3.24,3.7024
22028,AKTX,2023-10-05,3.955,3.96,3.63,3.64
22029,AKTX,2023-10-04,3.65,3.82,3.64,3.64
22030,AKTX,2023-10-03,3.6988,3.84,3.6988,3.84
22031,AKTX,2023-10-02,4.0,4.05,3.6123,3.6123
22032,AKTX,2023-09-29,3.898,4.07,3.898,3.95
22033,AKTX,2023-09-28,4.0953,4.0953,3.89,4.08
22034,AKTX,2023-09-27,3.77,4.135,3.65,4.05
22035,AKTX,2023-09-26,3.7,4.3899,3.7,4.05
22036,AKTX,2023-09-25,3.6,3.98,3.3097,3.85
22037,AKTX,2023-09-22,3.5112,3.62,3.46,3.62
22038,AKTX,2023-09-21,3.42,3.5399,3.31,3.485
22039,AKTX,2023-09-20,3.6058,3.6058,3.6058,3.6058
22040,AKTX,2023-09-19,3.65,3.65,3.65,3.65
22041,AKTX,2023-09-18,3.65,3.7821,3.65,3.695
22042,AKTX,2023-09-15,3.67,3.67,3.55,3.65
22043,AKTX,2023-09-14,3.67,3.68,3.5,3.65
22044,AKTX,2023-09-13,3.8134,3.8134,3.5,3.58
22045,AKTX,2023-09-12,3.665,3.831,3.6,3.68
22046,AKTX,2023-09-11,3.8,3.8,3.26,3.5074
22047,AKTX,2023-09-08,3.64,3.8,3.64,3.7399
22048,AKTX,2023-09-07,3.17,3.91,3.139,3.63
22049,AKTX,2023-09-06,3.15,3.2,3.0,3.18
22050,AKTX,2023-09-05,3.2,3.33,3.11,3.12
22051,AKTX,2023-09-01,3.46,3.47,3.16,3.34
22052,AKTX,2023-08-31,3.3,3.5,3.15,3.15
22053,AKTX,2023-08-30,3.43,3.5,3.37,3.37
22054,AKTX,2023-08-29,3.45,3.58,3.42,3.58
22055,AKTX,2023-08-28,3.61,3.61,3.55,3.58
22056,AKTX,2023-08-25,3.43,3.74,3.31,3.55
22057,AKTX,2023-08-24,3.61,3.99,3.4,3.43
22058,AKTX,2023-08-23,3.33,3.76,3.32,3.65
22059,AKTX,2023-08-22,3.55,3.87,3.52,3.55
22060,AKTX,2023-08-21,3.12,3.65,3.12,3.55
22061,AKTX,2023-08-18,2.96,3.54,2.96,3.41
22062,AKTX,2023-08-17,3.1,3.8,2.96,3.1
22063,AKTX,2023-08-16,3.82,3.98,3.6,3.78
22064,AKTX,2023-08-15,4.8,4.8,3.72,3.82
22065,AKTX,2023-08-14,4.8,4.96,4.72,4.86
22066,AKTX,2023-08-11,5.2,5.2,4.8,5.0
22067,AKTX,2023-08-10,5.2,5.2,5.02,5.14
22068,AKTX,2023-08-09,5.0,5.2,4.84,5.02
22069,AKTX,2023-08-08,5.48,5.48,4.98,5.0
22070,AKTX,2023-08-07,5.3,5.5,5.18,5.3
22071,AKTX,2023-08-04,5.36,5.48,5.1,5.3
22072,AKTX,2023-08-03,5.3,5.38,4.96,5.3
22073,AKTX,2023-08-02,5.4,5.4,4.22,5.14
22074,AKTX,2023-08-01,5.0,5.46,5.0,5.34
22075,AKTX,2023-07-31,4.36,5.0,4.2,5.0
22076,AKTX,2023-07-28,4.34,4.4,4.0,4.36
22077,AKTX,2023-07-27,3.9,4.38,3.78,4.24
22078,AKTX,2023-07-26,3.78,4.0,3.62,3.92
22079,AKTX,2023-07-25,3.4,3.88,3.24,3.76
22080,AKTX,2023-07-24,3.42,3.52,3.14,3.48
22081,AKTX,2023-07-21,3.56,3.58,3.4,3.48
22082,AKTX,2023-07-20,3.46,3.6,3.46,3.5
22083,AKTX,2023-07-19,3.5,3.6,3.44,3.52
22084,AKTX,2023-07-18,3.36,3.58,3.36,3.48
22085,AKTX,2023-07-17,3.48,3.58,3.32,3.42
22086,AKTX,2023-07-14,3.62,3.7,3.42,3.42
22087,AKTX,2023-07-13,3.56,3.64,3.4,3.62
22088,AKTX,2023-07-12,3.5,3.7,3.4,3.42
22089,AKTX,2023-07-11,3.6,3.7,3.54,3.6
22090,AKTX,2023-07-10,3.56,3.7,3.48,3.6
22091,AKTX,2023-07-07,3.44,3.74,3.34,3.58
22092,AKTX,2023-07-06,3.8,3.86,3.24,3.48
22093,AKTX,2023-07-05,3.2,3.6,3.2,3.4
22094,AKTX,2023-07-03,3.4,3.4,3.3,3.32
22095,AKTX,2023-06-30,3.38,3.42,3.26,3.4
22096,AKTX,2023-06-29,3.22,3.4,3.2,3.3
22097,AKTX,2023-06-28,3.26,3.38,3.16,3.24
22098,AKTX,2023-06-27,3.2,3.32,3.2,3.26
22099,AKTX,2023-06-26,3.4,3.4,3.2,3.22
22100,AKTX,2023-06-23,3.38,3.4,3.2,3.22
22101,AKTX,2023-06-22,3.12,3.42,3.1,3.3
22102,AKTX,2023-06-21,3.2,3.24,3.1,3.12
22103,AKTX,2023-06-20,3.14,3.22,3.14,3.2
22104,AKTX,2023-06-16,3.14,3.4,3.12,3.14
22105,AKTX,2023-06-15,3.36,3.4,3.1,3.18
22106,AKTX,2023-06-14,3.1,3.36,3.1,3.26
22107,AKTX,2023-06-13,3.36,3.36,3.16,3.16
22108,AKTX,2023-06-12,3.12,3.18,3.08,3.18
22109,AKTX,2023-06-09,3.36,3.36,2.8,3.12
22110,AKTX,2023-06-08,3.26,3.54,3.2,3.24
22111,AKTX,2023-06-07,3.18,3.72,3.16,3.26
22112,AKTX,2023-06-06,3.34,3.58,3.16,3.2
22113,AKTX,2023-06-05,3.3,3.4,3.1,3.22
22114,AKTX,2023-06-02,3.22,3.3,3.2,3.24
22115,AKTX,2023-06-01,3.72,3.8,3.0,3.22
22116,AKTX,2023-05-31,3.56,3.88,3.54,3.54
22117,AKTX,2023-05-30,3.64,3.88,3.4,3.7
22118,AKTX,2023-05-26,3.48,3.9,3.48,3.7
22119,AKTX,2023-05-25,3.78,4.16,3.04,3.46
22120,AKTX,2023-05-24,3.62,3.9,3.62,3.8
22121,AKTX,2023-05-23,3.62,3.9,3.62,3.76
22122,AKTX,2023-05-22,4.4,4.6,3.82,4.06
22123,AKTX,2023-05-19,4.0,4.26,4.0,4.16
22124,AKTX,2023-05-18,4.48,4.48,4.0,4.1
22125,AKTX,2023-05-17,3.78,4.38,3.6,4.24
22126,AKTX,2023-05-16,3.74,3.86,3.6,3.78
22127,AKTX,2023-05-15,3.68,3.9,3.6,3.68
22128,AKTX,2023-05-12,3.8,3.9,3.58,3.7
22129,AKTX,2023-05-11,3.52,3.7,3.52,3.6
22130,AKTX,2023-05-10,3.8,3.8,3.52,3.52
22131,AKTX,2023-05-09,3.6,3.82,3.52,3.6
22132,AKTX,2023-05-08,3.9,3.9,3.56,3.6
22133,AKTX,2023-05-05,3.56,3.66,3.5,3.56
22134,AKTX,2023-05-04,3.54,3.9,3.5,3.56
22135,AKTX,2023-05-03,3.6,3.8,3.4,3.6
22136,AKTX,2023-05-02,3.9,3.92,3.58,3.66
22137,AKTX,2023-05-01,3.8,4.02,3.4,3.7
22138,AKTX,2023-04-28,3.78,3.92,3.4,3.62
22139,AKTX,2023-04-27,3.42,3.92,3.42,3.6
22140,AKTX,2023-04-26,3.88,3.94,3.32,3.8
22141,AKTX,2023-04-25,3.6,3.9,3.4,3.74
22142,AKTX,2023-04-24,4.56,4.58,3.44,3.52
22143,AKTX,2023-04-21,4.6,4.64,3.62,4.44
22144,AKTX,2023-04-20,4.2,4.6,3.0,4.2
22145,AKTX,2023-04-19,4.4,5.36,4.0,4.2
22146,AKTX,2023-04-18,4.12,4.42,4.0,4.4
22147,AKTX,2023-04-17,4.2,4.26,3.88,3.88
22148,AKTX,2023-04-14,3.42,4.2,3.4,4.0
22149,AKTX,2023-04-13,3.58,3.9,3.4,3.8
22150,AKTX,2023-04-12,4.0,4.2,3.4,3.4
22151,AKTX,2023-04-11,3.6,3.8,3.42,3.66
22152,AKTX,2023-04-10,4.04,4.4,3.4,3.8
22153,AKTX,2023-04-06,4.0,4.2,3.66,4.2
22154,AKTX,2023-04-05,3.96,4.3,3.96,4.0
22155,AKTX,2023-04-04,4.0,4.4,3.6,4.0
22156,AKTX,2023-04-03,4.0,4.6,3.24,4.08
22157,AKTX,2023-03-31,3.4,3.64,2.84,3.64
22158,AKTX,2023-03-30,3.46,3.7,2.84,3.0
22159,AKTX,2023-03-29,4.78,4.8,3.3,3.58
22160,AKTX,2023-03-28,4.7,4.76,3.7,3.78
22161,AKTX,2023-03-27,4.72,5.4,4.5,4.7
22162,AKTX,2023-03-24,5.4,5.4,4.72,5.02
22163,AKTX,2023-03-23,5.24,5.72,4.8,5.12
22164,AKTX,2023-03-22,5.04,5.28,4.76,5.0
22165,AKTX,2023-03-21,5.0,5.04,4.6,4.8
22166,AKTX,2023-03-20,5.0,5.26,4.4,4.6
