,ticker_symbol,date,open,high,low,close
21429,SPG,2023-04-14,109.57,110.53,106.65,107.56
21430,SPG,2023-04-13,109.34,109.51,107.8,108.94
21431,SPG,2023-04-12,111.4,111.55,109.34,109.51
21432,SPG,2023-04-11,110.41,111.06,109.34,110.16
21433,SPG,2023-04-10,109.48,110.24,107.92,109.56
21434,SPG,2023-04-06,110.31,110.57,108.73,109.77
21435,SPG,2023-04-05,110.53,111.0,108.81,109.95
21436,SPG,2023-04-04,112.6,112.74,110.15,111.31
21437,SPG,2023-04-03,112.52,113.81,111.05,112.42
21438,SPG,2023-03-31,108.21,112.09,108.21,111.97
21439,SPG,2023-03-30,107.95,108.5,106.84,107.56
21440,SPG,2023-03-29,105.93,107.09,105.46,106.59
21441,SPG,2023-03-28,102.93,104.53,102.21,104.15
21442,SPG,2023-03-27,105.0,105.2,102.93,103.3
21443,SPG,2023-03-24,101.36,103.63,100.32,103.48
21444,SPG,2023-03-23,104.7,105.74,101.55,102.38
21445,SPG,2023-03-22,108.09,108.53,104.23,104.31
21446,SPG,2023-03-21,108.78,110.74,108.68,109.12
21447,SPG,2023-03-20,105.23,107.57,104.48,107.12
21448,SPG,2023-03-17,108.26,108.26,104.23,104.31
21449,SPG,2023-03-16,108.24,110.49,105.79,109.2
21450,SPG,2023-03-15,109.93,110.21,107.65,109.69
21451,SPG,2023-03-14,114.03,115.49,111.03,112.2
21452,SPG,2023-03-13,109.89,113.34,108.55,111.42
21453,SPG,2023-03-10,117.0,117.0,111.13,111.5
21454,SPG,2023-03-09,120.5,120.6,117.19,117.3
21455,SPG,2023-03-08,120.88,122.58,120.85,122.18
21456,SPG,2023-03-07,123.78,124.08,119.74,120.61
21457,SPG,2023-03-06,124.44,125.31,123.52,123.85
21458,SPG,2023-03-03,123.76,124.43,122.73,124.08
21459,SPG,2023-03-02,120.46,123.01,120.19,122.85
21460,SPG,2023-03-01,122.14,122.14,119.35,121.25
21461,SPG,2023-02-28,122.57,124.08,122.01,122.09
21462,SPG,2023-02-27,123.42,124.14,121.99,122.51
21463,SPG,2023-02-24,120.55,122.53,120.29,121.83
21464,SPG,2023-02-23,122.28,123.09,120.97,122.3
21465,SPG,2023-02-22,121.25,122.08,120.38,121.1
21466,SPG,2023-02-21,122.22,122.86,120.06,120.62
21467,SPG,2023-02-17,124.09,124.48,122.39,123.66
21468,SPG,2023-02-16,124.01,125.46,123.37,124.35
21469,SPG,2023-02-15,124.13,125.55,123.56,125.52
21470,SPG,2023-02-14,125.31,127.03,124.49,125.41
21471,SPG,2023-02-13,124.5,125.85,124.17,125.78
21472,SPG,2023-02-10,123.6,124.65,122.5,124.35
21473,SPG,2023-02-09,125.38,125.79,124.02,124.41
21474,SPG,2023-02-08,125.1,125.65,123.34,124.24
21475,SPG,2023-02-07,127.85,127.85,123.21,125.9
21476,SPG,2023-02-06,128.44,129.55,127.78,128.64
21477,SPG,2023-02-03,130.01,130.29,128.2,129.81
21478,SPG,2023-02-02,130.0,133.08,129.51,131.79
21479,SPG,2023-02-01,127.9,129.95,126.88,128.93
21480,SPG,2023-01-31,126.13,128.71,125.67,128.46
21481,SPG,2023-01-30,127.46,128.85,125.89,125.95
21482,SPG,2023-01-27,126.34,128.88,126.15,128.61
21483,SPG,2023-01-26,125.95,126.41,124.88,126.33
21484,SPG,2023-01-25,125.0,125.54,124.5,125.19
21485,SPG,2023-01-24,124.93,125.65,123.2,125.45
21486,SPG,2023-01-23,123.86,125.29,123.28,124.97
21487,SPG,2023-01-20,121.68,123.85,120.41,123.65
21488,SPG,2023-01-19,121.09,121.71,120.04,120.93
21489,SPG,2023-01-18,125.61,125.86,121.94,122.25
21490,SPG,2023-01-17,125.0,125.62,124.46,125.02
21491,SPG,2023-01-13,124.31,126.12,124.17,125.57
21492,SPG,2023-01-12,122.0,126.43,121.45,125.99
21493,SPG,2023-01-11,117.8,121.63,117.15,121.36
21494,SPG,2023-01-10,117.61,117.78,115.44,116.85
21495,SPG,2023-01-09,118.83,119.6,117.61,118.32
21496,SPG,2023-01-06,117.82,119.53,117.78,118.87
21497,SPG,2023-01-05,119.6,119.76,117.17,117.42
21498,SPG,2023-01-04,118.82,122.31,118.01,121.16
21499,SPG,2023-01-03,118.13,119.18,116.22,117.54
21500,SRE,2023-12-29,74.49,74.83,74.24,74.73
21501,SRE,2023-12-28,74.0,74.71,74.0,74.67
21502,SRE,2023-12-27,74.29,74.71,73.89,74.14
21503,SRE,2023-12-26,73.63,74.8,73.6,74.46
21504,SRE,2023-12-22,73.63,74.1,73.29,73.7
21505,SRE,2023-12-21,73.29,73.99,72.93,73.14
21506,SRE,2023-12-20,74.85,75.08,73.08,73.14
21507,SRE,2023-12-19,75.04,75.41,74.66,75.0
21508,SRE,2023-12-18,75.54,75.86,74.67,74.8
21509,SRE,2023-12-15,75.95,76.42,74.48,75.22
21510,SRE,2023-12-14,76.99,77.79,76.09,76.48
21511,SRE,2023-12-13,73.92,76.6,73.58,76.49
21512,SRE,2023-12-12,74.84,74.84,73.71,73.85
21513,SRE,2023-12-11,72.18,74.01,72.07,73.94
21514,SRE,2023-12-08,73.22,73.33,72.22,72.38
21515,SRE,2023-12-07,73.14,73.59,72.74,73.04
21516,SRE,2023-12-06,71.48,73.08,71.45,73.05
21517,SRE,2023-12-05,72.07,72.31,70.91,70.93
21518,SRE,2023-12-04,72.76,73.47,72.66,72.81
21519,SRE,2023-12-01,72.93,73.28,72.55,73.2
21520,SRE,2023-11-30,73.26,73.45,72.28,72.87
21521,SRE,2023-11-29,73.71,74.06,72.78,72.95
21522,SRE,2023-11-28,73.86,74.61,73.45,73.52
21523,SRE,2023-11-27,73.71,73.86,73.3,73.72
21524,SRE,2023-11-24,72.98,73.78,72.88,73.67
21525,SRE,2023-11-22,73.11,73.28,72.5,73.12
21526,SRE,2023-11-21,72.58,72.92,72.19,72.87
21527,SRE,2023-11-20,71.99,72.58,71.14,72.43
21528,SRE,2023-11-17,72.58,72.62,71.91,72.26
21529,SRE,2023-11-16,72.56,72.91,72.08,72.19
21530,SRE,2023-11-15,72.57,73.35,71.83,71.98
21531,SRE,2023-11-14,71.48,72.67,71.11,72.6
21532,SRE,2023-11-13,70.13,70.25,69.42,70.02
21533,SRE,2023-11-10,69.84,70.45,69.22,70.34
21534,SRE,2023-11-09,70.74,70.93,69.47,69.57
21535,SRE,2023-11-08,70.0,70.62,69.76,70.53
21536,SRE,2023-11-07,72.06,72.13,71.19,71.4
21537,SRE,2023-11-06,72.5,72.72,71.49,71.88
21538,SRE,2023-11-03,73.56,74.44,72.33,72.35
21539,SRE,2023-11-02,70.94,72.55,70.46,72.08
21540,SRE,2023-11-01,70.38,71.44,69.47,70.75
21541,SRE,2023-10-31,69.94,70.11,69.2,70.03
21542,SRE,2023-10-30,70.14,70.78,69.13,69.49
21543,SRE,2023-10-27,70.34,70.76,69.42,69.72
21544,SRE,2023-10-26,70.48,71.58,70.22,70.8
21545,SRE,2023-10-25,69.49,70.47,69.39,70.17
21546,SRE,2023-10-24,68.8,70.01,68.69,69.78
21547,SRE,2023-10-23,68.08,69.3,67.83,68.14
21548,SRE,2023-10-20,69.7,70.12,68.52,68.56
21549,SRE,2023-10-19,70.32,70.64,69.33,69.55
21550,SRE,2023-10-18,70.38,70.8,69.52,70.42
21551,SRE,2023-10-17,70.56,71.22,70.11,70.57
21552,SRE,2023-10-16,69.77,71.17,69.43,70.91
21553,SRE,2023-10-13,69.01,69.5,68.39,69.49
21554,SRE,2023-10-12,69.16,69.52,67.84,68.46
21555,SRE,2023-10-11,68.83,69.45,68.26,69.27
21556,SRE,2023-10-10,68.5,68.88,68.03,68.55
21557,SRE,2023-10-09,67.12,68.52,66.81,68.5
21558,SRE,2023-10-06,65.38,67.47,64.29,67.13
21559,SRE,2023-10-05,66.24,66.7,65.56,66.25
21560,SRE,2023-10-04,66.7,66.89,65.23,66.49
21561,SRE,2023-10-03,64.58,66.68,63.75,66.34
21562,SRE,2023-10-02,67.49,67.77,64.74,65.27
21563,SRE,2023-09-29,68.43,68.73,67.44,68.03
21564,SRE,2023-09-28,69.68,69.76,67.66,67.77
21565,SRE,2023-09-27,69.27,70.27,69.06,69.41
21566,SRE,2023-09-26,70.61,71.05,69.0,69.22
21567,SRE,2023-09-25,71.09,71.72,70.96,71.66
21568,SRE,2023-09-22,71.64,72.35,71.43,71.82
21569,SRE,2023-09-21,73.19,73.55,71.94,71.96
21570,SRE,2023-09-20,73.79,74.52,73.28,73.33
21571,SRE,2023-09-19,73.52,74.13,73.38,73.52
21572,SRE,2023-09-18,73.21,73.66,72.51,73.51
21573,SRE,2023-09-15,73.27,73.86,73.05,73.1
21574,SRE,2023-09-14,72.42,73.59,72.29,73.53
21575,SRE,2023-09-13,71.63,72.39,71.52,71.92
21576,SRE,2023-09-12,71.2,71.65,70.9,71.29
21577,SRE,2023-09-11,71.38,71.82,71.02,71.16
21578,SRE,2023-09-08,70.59,71.56,70.4,71.25
21579,SRE,2023-09-07,70.0,71.04,69.6,70.46
21580,SRE,2023-09-06,69.36,69.72,68.88,69.61
21581,SRE,2023-09-05,69.91,70.08,68.77,69.2
21582,SRE,2023-09-01,70.73,70.91,69.51,70.06
21583,SRE,2023-08-31,71.1,71.41,70.15,70.22
21584,SRE,2023-08-30,71.51,71.82,70.58,70.85
21585,SRE,2023-08-29,71.74,72.09,71.2,71.71
21586,SRE,2023-08-28,71.66,72.08,71.33,71.56
21587,SRE,2023-08-25,70.99,72.02,70.94,71.56
21588,SRE,2023-08-24,71.74,72.7,70.77,70.78
21589,SRE,2023-08-23,71.79,71.97,70.64,71.86
21590,SRE,2023-08-22,71.24,71.53,70.51,71.3
21591,SRE,2023-08-21,70.72,71.36,70.26,71.11
21592,SRE,2023-08-18,70.57,71.17,70.42,70.72
21593,SRE,2023-08-17,70.9,72.03,70.83,70.86
21594,SRE,2023-08-16,70.02,70.96,69.88,70.65
21595,SRE,2023-08-15,70.87,71.22,70.0,70.02
21596,SRE,2023-08-14,72.02,72.02,70.93,71.26
21597,SRE,2023-08-11,71.49,72.22,71.21,72.18
21598,SRE,2023-08-10,72.08,72.57,71.21,71.5
21599,SRE,2023-08-09,71.53,73.39,71.44,71.9
21600,SRE,2023-08-08,71.0,71.68,70.45,71.66
21601,SRE,2023-08-07,71.51,72.02,71.16,71.2
21602,SRE,2023-08-04,71.66,72.35,70.68,70.97
21603,SRE,2023-08-03,74.22,74.22,71.19,71.66
21604,SRE,2023-08-02,73.42,73.91,72.94,73.44
21605,SRE,2023-08-01,74.44,74.97,73.61,73.62
21606,SRE,2023-07-31,75.07,75.18,74.18,74.51
21607,SRE,2023-07-28,75.16,75.32,74.14,74.65
21608,SRE,2023-07-27,75.75,75.95,74.29,74.68
21609,SRE,2023-07-26,75.66,76.5,75.5,75.97
21610,SRE,2023-07-25,75.59,75.94,75.22,75.71
21611,SRE,2023-07-24,75.6,75.98,75.09,75.63
21612,SRE,2023-07-21,75.0,75.95,74.84,75.54
21613,SRE,2023-07-20,73.7,75.0,73.44,74.81
21614,SRE,2023-07-19,72.55,73.49,72.55,73.27
21615,SRE,2023-07-18,72.94,73.73,72.01,72.53
21616,SRE,2023-07-17,74.04,74.1,73.04,73.06
21617,SRE,2023-07-14,74.61,74.72,74.0,74.22
21618,SRE,2023-07-13,74.42,74.79,74.06,74.78
21619,SRE,2023-07-12,74.02,74.49,73.63,74.36
21620,SRE,2023-07-11,72.5,73.51,72.32,73.47
21621,SRE,2023-07-10,71.92,72.28,71.28,72.22
21622,SRE,2023-07-07,71.8,72.68,71.65,72.07
21623,SRE,2023-07-06,72.36,72.36,71.46,72.11
21624,SRE,2023-07-05,72.26,73.9,72.01,73.11
21625,SRE,2023-07-03,72.08,72.96,71.99,72.59
21626,SRE,2023-06-30,72.66,73.09,72.19,72.8
21627,SRE,2023-06-29,72.17,73.11,72.01,72.44
21628,SRE,2023-06-28,73.17,73.17,72.1,72.57
21629,SRE,2023-06-27,73.17,73.27,72.55,73.14
21630,SRE,2023-06-26,72.11,73.19,71.89,73.03
21631,SRE,2023-06-23,73.36,73.82,71.71,71.88
21632,SRE,2023-06-22,74.43,74.5,72.97,73.26
21633,SRE,2023-06-21,73.46,74.32,72.8,74.25
21634,SRE,2023-06-20,73.88,74.35,73.23,73.72
21635,SRE,2023-06-16,74.58,74.99,74.07,74.1
21636,SRE,2023-06-15,73.94,74.54,73.65,74.3
21637,SRE,2023-06-14,73.38,74.4,73.31,73.65
21638,SRE,2023-06-13,73.05,73.91,72.85,73.31
21639,SRE,2023-06-12,74.0,74.15,73.33,73.58
21640,SRE,2023-06-09,74.7,74.73,73.63,73.85
21641,SRE,2023-06-08,74.46,74.76,73.79,74.55
21642,SRE,2023-06-07,72.65,74.31,72.06,74.11
21643,SRE,2023-06-06,72.58,73.13,71.94,72.54
21644,SRE,2023-06-05,72.36,73.74,72.22,72.51
21645,SRE,2023-06-02,71.89,72.49,71.27,72.29
21646,SRE,2023-06-01,72.05,72.19,71.4,72.09
21647,SRE,2023-05-31,72.03,72.39,71.02,71.77
21648,SRE,2023-05-30,71.98,72.61,71.48,71.88
21649,SRE,2023-05-26,71.74,71.93,70.95,71.93
21650,SRE,2023-05-25,72.93,72.99,71.5,71.79
21651,SRE,2023-05-24,72.89,73.35,72.76,72.86
21652,SRE,2023-05-23,72.9,73.7,72.64,73.25
21653,SRE,2023-05-22,72.94,73.53,72.57,73.04
21654,SRE,2023-05-19,73.92,74.48,72.89,72.91
21655,SRE,2023-05-18,72.96,73.77,72.85,73.56
21656,SRE,2023-05-17,72.9,73.44,72.35,73.41
21657,SRE,2023-05-16,75.22,75.22,72.72,72.75
21658,SRE,2023-05-15,76.83,76.86,74.96,75.27
21659,SRE,2023-05-12,77.2,77.5,76.3,76.65
21660,SRE,2023-05-11,77.83,78.02,76.29,76.74
21661,SRE,2023-05-10,78.52,78.7,77.27,77.8
21662,SRE,2023-05-09,77.42,78.1,77.14,77.86
21663,SRE,2023-05-08,77.36,78.1,77.27,77.47
21664,SRE,2023-05-05,76.5,77.85,76.25,77.46
21665,SRE,2023-05-04,77.04,77.54,76.3,76.75
21666,SRE,2023-05-03,77.13,77.33,76.13,76.31
21667,SRE,2023-05-02,78.18,78.47,76.11,76.6
21668,SRE,2023-05-01,77.59,79.3,77.45,78.23
21669,SRE,2023-04-28,77.99,78.22,77.18,77.75
21670,SRE,2023-04-27,77.55,78.11,77.17,78.05
21671,SRE,2023-04-26,78.38,78.97,76.75,77.17
21672,SRE,2023-04-25,78.86,79.38,78.69,78.99
21673,SRE,2023-04-24,78.63,78.96,78.18,78.93
21674,SRE,2023-04-21,79.0,79.06,77.87,78.4
21675,SRE,2023-04-20,79.06,79.44,78.04,78.47
21676,SRE,2023-04-19,78.22,79.52,78.16,79.0
21677,SRE,2023-04-18,77.29,78.16,77.29,78.01
21678,SRE,2023-04-17,76.74,77.5,76.4,77.49
21679,SRE,2023-04-14,76.94,77.29,76.31,76.52
21680,SRE,2023-04-13,76.63,77.72,75.88,77.38
21681,SRE,2023-04-12,77.69,77.79,76.64,76.97
21682,SRE,2023-04-11,77.43,77.66,76.87,77.38
21683,SRE,2023-04-10,77.01,77.81,76.82,77.65
21684,SRE,2023-04-06,76.95,77.83,76.92,77.67
21685,SRE,2023-04-05,75.5,77.08,75.5,76.57
21686,SRE,2023-04-04,74.97,75.38,74.44,75.13
21687,SRE,2023-04-03,75.43,75.71,74.67,74.79
21688,SRE,2023-03-31,74.99,75.6,74.79,75.58
21689,SRE,2023-03-30,74.61,75.44,74.35,74.78
21690,SRE,2023-03-29,73.27,74.49,73.27,74.22
21691,SRE,2023-03-28,72.02,73.28,71.88,72.72
21692,SRE,2023-03-27,72.13,72.64,71.62,72.16
21693,SRE,2023-03-24,69.9,71.47,69.78,71.39
21694,SRE,2023-03-23,70.73,71.22,69.28,69.85
21695,SRE,2023-03-22,72.3,72.66,71.0,71.0
21696,SRE,2023-03-21,73.6,73.72,71.39,72.8
21697,SRE,2023-03-20,72.89,74.02,72.83,73.76
21698,SRE,2023-03-17,73.95,74.01,72.59,72.67
21699,SRE,2023-03-16,72.82,74.4,72.67,74.35
21700,SRE,2023-03-15,72.94,73.76,72.34,73.18
21701,SRE,2023-03-14,72.82,74.4,72.82,73.43
21702,SRE,2023-03-13,71.9,74.54,71.64,71.99
21703,SRE,2023-03-10,74.08,74.5,71.85,72.06
21704,SRE,2023-03-09,74.38,75.18,73.58,73.81
21705,SRE,2023-03-08,74.14,74.54,73.69,74.31
21706,SRE,2023-03-07,75.71,75.79,73.78,74.15
21707,SRE,2023-03-06,75.43,76.15,75.22,75.53
21708,SRE,2023-03-03,74.6,75.47,73.58,75.44
21709,SRE,2023-03-02,73.47,74.4,72.82,74.35
21710,SRE,2023-03-01,74.59,74.79,72.92,73.93
21711,SRE,2023-02-28,76.73,76.8,74.26,74.98
21712,SRE,2023-02-27,77.96,78.97,77.06,77.44
21713,SRE,2023-02-24,77.12,77.9,76.54,77.64
21714,SRE,2023-02-23,77.92,78.47,77.18,77.83
21715,SRE,2023-02-22,77.54,78.68,77.06,77.58
21716,SRE,2023-02-21,78.74,78.74,77.58,77.71
21717,SRE,2023-02-17,78.82,80.16,78.31,79.25
21718,SRE,2023-02-16,78.19,79.07,77.54,78.74
21719,SRE,2023-02-15,78.03,79.29,77.86,79.19
21720,SRE,2023-02-14,78.8,79.38,78.21,78.43
21721,SRE,2023-02-13,78.68,79.19,78.54,78.89
21722,SRE,2023-02-10,76.64,78.61,76.43,78.57
21723,SRE,2023-02-09,77.44,78.06,76.31,76.38
21724,SRE,2023-02-08,77.94,78.0,76.69,77.21
21725,SRE,2023-02-07,78.1,78.7,77.3,78.55
21726,SRE,2023-02-06,77.67,78.99,77.51,78.82
21727,SRE,2023-02-03,80.04,80.44,77.33,77.95
21728,SRE,2023-02-02,80.39,81.0,79.1,80.57
21729,SRE,2023-02-01,79.78,80.72,79.29,79.94
21730,SRE,2023-01-31,80.62,80.68,78.91,80.17
21731,SRE,2023-01-30,80.47,81.33,80.39,80.62
21732,SRE,2023-01-27,80.25,81.36,80.03,80.92
21733,SRE,2023-01-26,79.25,80.26,79.11,80.25
21734,SRE,2023-01-25,78.97,79.55,78.51,79.49
21735,SRE,2023-01-24,78.44,79.87,78.37,79.56
21736,SRE,2023-01-23,79.0,80.07,78.39,79.37
21737,SRE,2023-01-20,78.24,79.11,77.28,79.0
21738,SRE,2023-01-19,78.25,78.57,76.91,77.89
21739,SRE,2023-01-18,81.27,81.27,78.06,78.35
21740,SRE,2023-01-17,80.61,81.82,80.52,80.89
21741,SRE,2023-01-13,80.12,80.72,79.46,80.42
21742,SRE,2023-01-12,81.21,81.35,80.09,80.47
21743,SRE,2023-01-11,79.0,81.36,79.0,81.03
21744,SRE,2023-01-10,78.52,78.88,77.43,78.76
21745,SRE,2023-01-09,77.24,78.87,77.19,78.57
21746,SRE,2023-01-06,77.17,78.18,77.08,77.27
21747,SRE,2023-01-05,76.88,77.21,75.5,76.24
21748,SRE,2023-01-04,77.03,78.2,76.79,77.52
21749,SRE,2023-01-03,77.15,77.91,75.27,76.86
21750,SO,2023-12-29,69.85,70.26,69.63,70.12
21751,SO,2023-12-28,69.36,70.32,69.28,70.16
21752,SO,2023-12-27,69.22,69.67,69.01,69.41
21753,SO,2023-12-26,69.3,69.85,69.18,69.45
21754,SO,2023-12-22,69.8,70.2,69.33,69.44
21755,SO,2023-12-21,69.92,70.16,68.71,69.37
21756,SO,2023-12-20,71.22,71.44,69.67,69.69
21757,SO,2023-12-19,71.15,71.95,71.03,71.26
21758,SO,2023-12-18,70.67,71.68,70.66,71.42
21759,SO,2023-12-15,70.84,70.98,70.03,70.86
21760,SO,2023-12-14,73.23,73.42,71.33,71.5
21761,SO,2023-12-13,70.56,73.1,70.1,73.08
21762,SO,2023-12-12,71.49,71.49,70.13,70.47
21763,SO,2023-12-11,71.23,71.56,70.84,71.36
21764,SO,2023-12-08,71.69,72.19,70.94,71.5
21765,SO,2023-12-07,72.47,72.55,71.56,71.65
21766,SO,2023-12-06,71.1,72.3,71.1,72.26
21767,SO,2023-12-05,71.38,71.46,70.79,70.93
21768,SO,2023-12-04,71.25,71.79,71.16,71.28
21769,SO,2023-12-01,70.91,71.53,70.4,71.52
21770,SO,2023-11-30,70.34,71.28,70.22,70.98
21771,SO,2023-11-29,70.58,70.97,69.91,70.23
21772,SO,2023-11-28,70.28,71.15,69.93,70.49
21773,SO,2023-11-27,69.63,70.41,69.44,70.26
21774,SO,2023-11-24,69.68,69.82,69.31,69.61
21775,SO,2023-11-22,69.93,69.94,69.21,69.59
21776,SO,2023-11-21,69.63,69.89,68.83,69.65
21777,SO,2023-11-20,69.65,69.65,68.63,69.44
21778,SO,2023-11-17,69.99,70.05,69.29,69.77
21779,SO,2023-11-16,69.39,70.35,69.26,70.27
21780,SO,2023-11-15,69.08,69.81,68.68,68.77
21781,SO,2023-11-14,68.24,69.29,68.13,69.21
21782,SO,2023-11-13,67.95,68.2,67.19,67.34
21783,SO,2023-11-10,68.39,68.44,67.7,68.1
21784,SO,2023-11-09,68.81,69.19,67.95,68.04
21785,SO,2023-11-08,68.45,68.67,67.52,68.6
21786,SO,2023-11-07,69.36,69.48,68.55,68.72
21787,SO,2023-11-06,70.41,70.72,69.22,69.23
21788,SO,2023-11-03,70.56,71.33,70.37,70.39
21789,SO,2023-11-02,67.38,70.56,67.38,70.12
21790,SO,2023-11-01,67.64,68.81,67.13,68.43
21791,SO,2023-10-31,67.01,67.6,66.7,67.3
21792,SO,2023-10-30,66.86,67.32,66.61,66.79
21793,SO,2023-10-27,66.8,67.59,66.12,66.53
21794,SO,2023-10-26,66.63,67.64,66.54,67.16
21795,SO,2023-10-25,66.12,66.74,65.82,66.61
21796,SO,2023-10-24,66.06,66.64,65.89,66.45
21797,SO,2023-10-23,65.08,66.23,64.53,65.43
21798,SO,2023-10-20,66.19,67.11,65.7,65.73
21799,SO,2023-10-19,66.6,67.34,66.24,66.44
21800,SO,2023-10-18,67.1,67.52,66.41,66.6
21801,SO,2023-10-17,67.11,67.55,66.55,67.11
21802,SO,2023-10-16,67.07,67.72,66.58,67.5
21803,SO,2023-10-13,66.35,66.86,66.0,66.55
21804,SO,2023-10-12,66.92,67.15,65.25,65.7
21805,SO,2023-10-11,66.8,67.28,66.28,67.1
21806,SO,2023-10-10,66.0,66.56,65.68,66.44
21807,SO,2023-10-09,65.0,65.93,64.88,65.91
21808,SO,2023-10-06,63.49,65.14,62.26,64.97
21809,SO,2023-10-05,64.43,65.07,63.72,64.59
21810,SO,2023-10-04,64.3,64.73,63.36,64.62
21811,SO,2023-10-03,62.3,64.38,61.56,64.03
21812,SO,2023-10-02,64.3,64.48,61.92,62.71
21813,SO,2023-09-29,65.82,65.9,64.36,64.72
21814,SO,2023-09-28,66.53,66.71,64.93,65.07
21815,SO,2023-09-27,67.0,67.44,66.03,66.14
21816,SO,2023-09-26,68.81,69.11,66.8,67.11
21817,SO,2023-09-25,69.06,69.4,68.67,69.29
21818,SO,2023-09-22,69.6,69.99,69.12,69.37
21819,SO,2023-09-21,71.17,71.2,69.87,69.9
21820,SO,2023-09-20,71.15,71.74,70.71,71.2
21821,SO,2023-09-19,70.99,71.24,70.59,70.91
21822,SO,2023-09-18,71.21,71.3,70.41,70.95
21823,SO,2023-09-15,70.51,71.43,70.51,71.09
21824,SO,2023-09-14,69.91,70.97,69.74,70.9
21825,SO,2023-09-13,68.99,69.99,68.74,69.5
21826,SO,2023-09-12,68.08,68.88,67.45,68.6
21827,SO,2023-09-11,67.83,68.45,67.71,68.13
21828,SO,2023-09-08,67.2,67.94,66.98,67.93
21829,SO,2023-09-07,66.79,67.93,66.74,67.11
21830,SO,2023-09-06,66.46,66.55,65.97,66.25
21831,SO,2023-09-05,67.05,67.33,65.93,66.3
21832,SO,2023-09-01,68.22,68.53,66.41,67.22
21833,SO,2023-08-31,68.82,68.83,67.7,67.73
21834,SO,2023-08-30,68.55,69.18,68.18,68.62
21835,SO,2023-08-29,68.3,68.6,67.91,68.57
21836,SO,2023-08-28,68.21,68.41,67.73,68.13
21837,SO,2023-08-25,67.61,68.44,67.47,68.09
21838,SO,2023-08-24,67.55,68.64,67.41,67.43
21839,SO,2023-08-23,68.11,68.15,67.24,67.55
21840,SO,2023-08-22,67.49,67.96,67.22,67.73
21841,SO,2023-08-21,67.75,67.85,67.14,67.61
21842,SO,2023-08-18,67.58,68.2,67.46,67.81
21843,SO,2023-08-17,68.24,69.08,68.12,68.25
21844,SO,2023-08-16,68.09,68.48,67.78,68.11
21845,SO,2023-08-15,68.37,68.53,67.7,67.78
21846,SO,2023-08-14,69.41,69.74,68.6,68.83
21847,SO,2023-08-11,69.34,69.7,68.93,69.5
21848,SO,2023-08-10,69.7,69.97,69.1,69.41
21849,SO,2023-08-09,68.82,69.71,68.75,69.19
21850,SO,2023-08-08,68.01,68.83,67.68,68.81
21851,SO,2023-08-07,68.0,68.53,67.84,68.02
21852,SO,2023-08-04,68.74,69.62,67.51,67.84
21853,SO,2023-08-03,71.36,71.98,68.6,68.62
21854,SO,2023-08-02,71.02,71.64,70.89,70.97
21855,SO,2023-08-01,72.28,72.54,71.25,71.28
21856,SO,2023-07-31,72.71,72.88,72.0,72.34
21857,SO,2023-07-28,73.31,73.64,72.16,72.35
21858,SO,2023-07-27,72.81,73.02,72.39,72.86
21859,SO,2023-07-26,72.51,73.84,72.46,73.09
21860,SO,2023-07-25,72.7,73.18,72.4,72.61
21861,SO,2023-07-24,73.24,73.37,72.5,72.95
21862,SO,2023-07-21,71.36,73.29,71.18,73.06
21863,SO,2023-07-20,70.36,71.3,69.98,71.07
21864,SO,2023-07-19,69.22,70.43,69.01,70.14
21865,SO,2023-07-18,70.18,70.41,68.81,69.09
21866,SO,2023-07-17,71.24,71.34,70.16,70.18
21867,SO,2023-07-14,71.29,71.67,71.01,71.38
21868,SO,2023-07-13,71.51,71.75,71.06,71.48
21869,SO,2023-07-12,70.93,71.71,70.55,71.59
21870,SO,2023-07-11,70.16,70.75,69.75,70.73
21871,SO,2023-07-10,70.58,70.71,69.75,70.14
21872,SO,2023-07-07,70.39,71.14,70.07,70.68
21873,SO,2023-07-06,71.13,71.22,70.37,70.79
21874,SO,2023-07-05,70.36,72.08,70.36,71.68
21875,SO,2023-07-03,70.5,70.67,70.11,70.57
21876,SO,2023-06-30,69.43,70.39,68.85,70.25
21877,SO,2023-06-29,69.51,69.89,68.67,69.14
21878,SO,2023-06-28,71.0,71.08,69.71,69.87
21879,SO,2023-06-27,71.85,71.94,70.85,71.12
21880,SO,2023-06-26,70.66,71.75,70.42,71.73
21881,SO,2023-06-23,71.47,71.72,70.41,70.45
21882,SO,2023-06-22,71.91,72.03,71.09,71.3
21883,SO,2023-06-21,70.18,71.66,69.84,71.64
21884,SO,2023-06-20,71.48,71.62,70.29,70.34
21885,SO,2023-06-16,70.64,72.19,70.56,71.76
21886,SO,2023-06-15,70.88,71.35,70.54,70.76
21887,SO,2023-06-14,70.6,71.41,70.37,70.48
21888,SO,2023-06-13,70.33,70.88,69.94,70.45
21889,SO,2023-06-12,71.48,71.5,70.66,70.84
21890,SO,2023-06-09,71.1,71.35,70.35,71.26
21891,SO,2023-06-08,70.34,71.11,69.86,71.08
21892,SO,2023-06-07,69.38,70.38,68.81,70.13
21893,SO,2023-06-06,70.16,70.31,69.35,69.37
21894,SO,2023-06-05,69.34,70.16,69.25,69.69
21895,SO,2023-06-02,68.89,69.88,68.59,69.45
21896,SO,2023-06-01,69.99,69.99,68.93,69.18
21897,SO,2023-05-31,69.83,70.29,69.15,69.75
21898,SO,2023-05-30,69.46,70.19,69.17,69.83
21899,SO,2023-05-26,69.72,69.8,69.02,69.47
